date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-08-17,15:25:00,,2,HB_Ad,,4,,,O,,,,,,
2013-08-17,15:42:00,,2,HB_Ad,,5,,,O,,,,,,
2013-08-17,16:31:00,,2,HB_Ad,,15,,,O,,,,,,
2013-08-17,16:58:00,,2,HB_Ad,,1,,,O,,,,,,
2013-08-17,17:12:00,,2,HB_Ad,,5,,,O,,,,,,
2013-08-17,17:15:00,,2,HB_Ad,,3,,,O,,,,,,
2013-08-17,07:36:00,,1,Mar,,1,,,E3,,FC,,,,
2013-08-17,08:45:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-17,09:36:00,,1,Mar,,1,,,E3,,FC,,,,
2013-08-17,09:42:00,,1,Mar,,1,,,E3,,,,,,
2013-08-17,09:43:00,,1,Mar,,1,,,E3,,FC,,,,
2013-08-17,09:55:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-17,09:59:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-17,10:17:00,,1,Mar,,1,,,W3,Non-juv,FC,,,,
2013-08-17,12:02:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-17,15:51:00,,1,Mar,,1,,,E3,,FC,,,,
2013-08-17,09:36:00,,2,Mar,,1,,,W2,,FC,,DC,,
2013-08-17,09:59:00,,2,Mar,,1,,,W3,Non-juv,M,,,,
2013-08-17,10:02:00,,2,Mar,,1,,,W3,,FC,,,,
2013-08-17,11:44:00,,2,Mar,,1,,,E2,,FC,,,,
2013-08-17,12:51:00,,2,Mar,,1,,,W2,,FC,,,,
2013-08-17,12:53:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-08-17,14:49:00,,2,Mar,,1,,,O,Non-juv,F,,,,
2013-08-17,14:59:00,,2,Mar,,1,,,W3,,FC,,,,
2013-08-17,15:06:00,,2,Mar,,1,,,O,Juv,,,,,
2013-08-17,15:47:00,,2,Mar,,1,,,E2,,FC,,,,
2013-08-17,16:10:00,,2,Mar,,1,,,E3,,,,,,
2013-08-17,16:12:00,,2,Mar,,1,,,E2,,FC,,,,
2013-08-17,16:32:00,,2,Mar,,1,,,O,Juv,,,,,
2013-08-17,16:54:00,,2,Mar,,1,,,W2,,FC,,,,
2013-08-17,07:10:00,,1,Mon,,1,,,E3,Ad,M,,,,
2013-08-17,07:22:00,,1,Mon,,1,,,O,Non-juv,F,,,,
2013-08-17,07:22:00,,1,Mon,,2,,,O,Ad,M,,,,
2013-08-17,07:26:00,,1,Mon,,1,,,E1,Ad,F,,,,
2013-08-17,07:29:00,,1,Mon,,1,,,W1,Non-juv,F,,,,
2013-08-17,08:15:00,,1,Mon,,1,,,W1,Ad,F,,,,
2013-08-17,08:32:00,,1,Mon,,1,,,E1,Non-juv,,,,,
2013-08-17,08:48:00,,1,Mon,,1,,,W1,Ad,M,,,,
2013-08-17,09:02:00,,1,Mon,,2,,,E1,Imm,M,,,,
2013-08-17,09:03:00,,1,Mon,,1,,,E1,Non-juv,M,,,,
2013-08-17,09:03:00,,1,Mon,,1,,,E1,Non-juv,F,,,,
2013-08-17,09:04:00,,1,Mon,,2,,,E1,,,,,,
2013-08-17,09:54:00,,1,Mon,,1,,,E2,Non-juv,F,,,,
2013-08-17,09:56:00,,1,Mon,,1,,,W1,Juv,,,,,
2013-08-17,11:16:00,,1,Mon,,1,,,E1,Ad,F,,,,
2013-08-17,11:23:00,,1,Mon,,1,,,E1,Ad,M,,,,
2013-08-17,07:54:00,,2,Mon,,2,,,W3,Non-juv,M,,,,
2013-08-17,08:52:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-08-17,16:15:00,,2,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-17,16:23:00,,2,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-17,07:03:00,,1,MonPalHen,,2,,,O,,,,,,
2013-08-17,07:09:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-08-17,07:14:00,,1,MonPalHen,,6,,,E3,,,,,,
2013-08-17,07:37:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-08-17,07:38:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-08-17,07:59:00,,1,MonPalHen,,1,,,W3,,,,,,
2013-08-17,08:22:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-08-17,08:44:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-08-17,09:42:00,,1,MonPalHen,,2,,,E3,,,,,,
2013-08-17,10:34:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-08-17,12:44:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-08-17,17:00:00,,1,MonPalHen,,1,,,E3,Juv,,,,,
2013-08-17,07:54:00,,2,MonPalHen,,2,,,W3,,FC,,,,
2013-08-17,07:54:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-17,08:04:00,,2,MonPalHen,,2,,,E3,,FC,,,,
2013-08-17,08:04:00,,2,MonPalHen,,1,,,E3,Non-juv,M,,,,
2013-08-17,08:31:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-17,08:44:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-08-17,16:11:00,,2,MonPalHen,,2,,,E3,,,,,,
2013-08-17,16:47:00,,2,MonPalHen,,1,,,E2,,FC,,,,
2013-08-17,08:55:00,,1,MUID,,1,,,E3,,,,,,
2013-08-17,10:47:00,,1,MUID,,1,,,E3,,,,,,
2013-08-17,08:45:00,,2,MUID,,1,,,W3,,,,,,
2013-08-17,08:17:00,,1,Roller,,4,,,O,,,,,,
2013-08-17,08:39:00,,1,Roller,,10,,,E1,,,,,,
2013-08-17,08:48:00,,1,Roller,,3,,,W1,,,,,,
2013-08-17,09:14:00,,1,Roller,,13,,,E1,,,,,,
2013-08-17,09:20:00,,1,Roller,,5,,,W1,,,,,,
2013-08-17,11:56:00,,1,SB,,1,,,E2,,,,,,
2013-08-17,12:13:00,,1,SB,,2,,,E1,,,,,,
2013-08-17,12:20:00,,1,SB,,2,,,E2,,,,,,
2013-08-17,12:24:00,,1,SB,,1,,,E2,,,,,,
2013-08-17,12:49:00,,1,SB,,3,,,E2,,,,,,
2013-08-17,12:52:00,,1,SB,,1,,,E3,,,,,,
2013-08-17,12:53:00,,1,SB,,1,,,E1,,,,,,
2013-08-17,12:55:00,,1,SB,,1,,,E3,,,,,,
2013-08-17,10:59:00,,2,SB,,1,,,O,Ad,,,,,
2013-08-17,12:58:00,,2,SB,,5,,,W1,,,,,,
2013-08-17,13:13:00,,2,SB,,1,,,W1,Ad,,,,,
2013-08-17,14:39:00,,2,SB,,1,,,O,Ad,,,,,
2013-08-17,15:37:00,,2,SB,,2,,,O,Juv,,,,,
2013-08-17,15:42:00,,2,SB,,1,,,O,Juv,,,,,
2013-08-17,15:50:00,,2,SB,,2,,,E2,Ad,,,,,
2013-08-17,16:54:00,,2,SB,,1,,,W2,,,,,,
2013-08-17,16:58:00,,2,SB,,1,,,O,,,,,,
2013-08-17,16:59:00,,2,SB,,1,,,W1,,,,,,
2013-08-17,11:38:00,,1,ShortTE,,1,,,E1,Ad,,,,,
2013-08-17,11:56:00,,1,ShortTE,,1,,,E2,,,,,,
2013-08-17,12:40:00,,2,ShortTE,,1,,,E1,,,,,,
2013-08-17,08:27:00,,1,TurtleD,,11,,,E3,,,,,,
2013-08-17,08:44:00,,2,TurtleD,,15,,,W2,,,,,,
2013-08-18,14:50:00,,2,BED,,1,,,W1,Ad,,Dark,,,
2013-08-18,13:45:00,,1,BEL,,1,,,W1,,,Light,,,
2013-08-18,11:00:00,,2,Mar,,1,,,W2,Non-juv,M,,,,
2013-08-18,11:00:00,,2,Mar,,1,,,W1,Imm,M,,,,
2013-08-18,08:10:00,,1,Mon,,1,,,W1,Juv,,,,,
2013-08-18,14:24:00,,2,Mon,,1,,,W1,Non-juv,F,,,,
2013-08-18,08:56:00,,1,MonPalHen,,1,,,W1,Juv,,,,,
2013-08-18,13:46:00,,1,MonPalHen,,1,,,W1,,FC,,,,
2013-08-19,18:20:00,,2,BE,,1,,,E1,,,,,,
2013-08-19,14:20:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-08-19,15:25:00,,1,BED,,1,,,W1,Ad,,Dark,,,
2013-08-19,15:29:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-19,15:47:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-19,16:10:00,,1,BED,,1,,,O,,,Dark,,,
2013-08-19,16:10:00,,1,BED,,1,,,O,,,Dark,,,
2013-08-19,17:27:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-19,14:18:00,,1,BEL,,1,,,E1,Ad,,Light,,,
2013-08-19,14:55:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-19,15:20:00,,1,BEL,,1,,,W2,Ad,,Light,,,
2013-08-19,15:25:00,,1,BEL,,1,,,W1,Ad,,Light,,,
2013-08-19,15:43:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-19,16:09:00,,1,BEL,,3,,,E2,,,Light,,,
2013-08-19,14:14:00,,2,BEL,,1,,,W3,,,Light,,,
2013-08-19,11:30:00,,1,BK,,1,,,E2,,,,,,
2013-08-19,14:40:00,,1,BK,,1,,,E2,,,,,,
2013-08-19,15:47:00,,1,BK,,1,,,E2,,,,,,
2013-08-19,16:37:00,,1,BK,,1,,,E2,,,,,,
2013-08-19,15:10:00,,2,BK,,1,,,O,,,,,,
2013-08-19,15:51:00,,2,BK,,1,,,E2,,,,,,
2013-08-19,16:46:00,,2,BK,,2,,,O,,,,,,
2013-08-19,16:48:00,,2,BK,,2,,,O,,,,,,
2013-08-19,16:49:00,,2,BK,,1,,,O,,,,,,
2013-08-19,16:46:00,,2,BK_Non-juv,,2,,,O,,,,,,
2013-08-19,15:17:00,,1,BlaStork,,1,,,E2,,,,,,
2013-08-19,09:11:00,,1,Circus-SPEC,,2,,,E3,,,,,,
2013-08-19,09:02:00,,2,Circus-SPEC,,3,,,E3,,,,,,
2013-08-19,10:49:00,,1,HB,,6,,,E2,,,,,,
2013-08-19,12:09:00,,1,HB,,12,,,E2,,,,,,
2013-08-19,13:05:00,,1,HB,,9,,,E2,,,,,,
2013-08-19,13:26:00,,1,HB,,3,,,W3,,,,,,
2013-08-19,14:11:00,,1,HB,,1,,,E1,,,,,,
2013-08-19,14:18:00,,1,HB,,1,,,E1,,,,,,
2013-08-19,14:27:00,,1,HB,,10,,,E2,,,,,,
2013-08-19,14:28:00,,1,HB,,1,,,O,,,,,,
2013-08-19,14:33:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,14:42:00,,1,HB,,13,,,E2,,,,,,
2013-08-19,14:44:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,14:44:00,,1,HB,,1,,,E3,,,,,,
2013-08-19,14:46:00,,1,HB,,3,,,E2,,,,,,
2013-08-19,14:51:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,14:54:00,,1,HB,,4,,,E2,,,,,,
2013-08-19,14:56:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,15:10:00,,1,HB,,11,,,E2,,,,,,
2013-08-19,15:10:00,,1,HB,,4,,,E2,,,,,,
2013-08-19,15:17:00,,1,HB,,52,,,E2,,,,,,
2013-08-19,15:18:00,,1,HB,,3,,,E2,,,,,,
2013-08-19,15:19:00,,1,HB,,16,,,E2,,,,,,
2013-08-19,15:20:00,,1,HB,,1,,,E1,,,,,,
2013-08-19,15:24:00,,1,HB,,16,,,E2,,,,,,
2013-08-19,15:27:00,,1,HB,,13,,,E3,,,,,,
2013-08-19,15:27:00,,1,HB,,1,,,E3,,,,,,
2013-08-19,15:31:00,,1,HB,,6,,,E3,,,,,,
2013-08-19,15:31:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,15:36:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,15:37:00,,1,HB,,3,,,E2,,,,,,
2013-08-19,15:48:00,,1,HB,,2,,,E3,,,,,,
2013-08-19,15:51:00,,1,HB,,1,,,E3,,,,,,
2013-08-19,15:55:00,,1,HB,,53,,,E2,,,,,,
2013-08-19,15:56:00,,1,HB,,7,,,E2,,,,,,
2013-08-19,16:01:00,,1,HB,,1,,,E3,,,,,,
2013-08-19,16:01:00,,1,HB,,2,,,E2,,,,,,
2013-08-19,16:03:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,16:12:00,,1,HB,,44,,,E2,,,,,,
2013-08-19,16:18:00,,1,HB,,2,,,E2,,,,,,
2013-08-19,16:20:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,16:27:00,,1,HB,,81,,,E2,,,,,,
2013-08-19,16:35:00,,1,HB,,23,,,E2,,,,,,
2013-08-19,16:37:00,,1,HB,,4,,,E2,,,,,,
2013-08-19,16:47:00,,1,HB,,1,,,E2,,,,,,
2013-08-19,18:58:00,,1,HB,,29,,,E3,,,,,,
2013-08-19,08:55:00,,2,HB,,1,,,O,,,,,,
2013-08-19,09:00:00,,2,HB,,1,,,W1,,,,,,
2013-08-19,10:37:00,,2,HB,,1,,,O,,,,,,
2013-08-19,10:37:00,,2,HB,,2,,,W3,,,,,,
2013-08-19,10:45:00,,2,HB,,3,,,W1,,,,,,
2013-08-19,11:01:00,,2,HB,,6,,,W3,,,,,,
2013-08-19,11:24:00,,2,HB,,8,,,E3,,,,,,
2013-08-19,11:26:00,,2,HB,,2,,,E3,,,,,,
2013-08-19,12:08:00,,2,HB,,2,,,W3,,,,,,
2013-08-19,12:18:00,,2,HB,,13,,,O,,,,,,
2013-08-19,12:22:00,,2,HB,,10,,,O,,,,,,
2013-08-19,12:28:00,,2,HB,,1,,,O,,,,,,
2013-08-19,12:31:00,,2,HB,,1,,,E1,,,,,,
2013-08-19,12:47:00,,2,HB,,1,,,W3,,,,DC,,
2013-08-19,13:02:00,,2,HB,,9,,,O,,,,,,
2013-08-19,13:04:00,,2,HB,,1,,,O,,,,,,
2013-08-19,13:45:00,,2,HB,,14,,,O,,,,,,
2013-08-19,13:52:00,,2,HB,,12,,,W1,,,,,,
2013-08-19,14:17:00,,2,HB,,1,,,W3,,,,DC,,
2013-08-19,14:32:00,,2,HB,,1,,,W3,,,,,,
2013-08-19,14:37:00,,2,HB,,25,,,W2,,,,,,
2013-08-19,14:59:00,,2,HB,,11,,,W3,,,,,,
2013-08-19,15:04:00,,2,HB,,9,,,W3,,,,,,
2013-08-19,15:12:00,,2,HB,,28,,,W3,,,,,,
2013-08-19,15:14:00,,2,HB,,18,,,W3,,,,,,
2013-08-19,15:19:00,,2,HB,,13,,,W3,,,,,,
2013-08-19,15:24:00,,2,HB,,48,,,W3,,,,,,
2013-08-19,15:30:00,,2,HB,,11,,,W3,,,,,,
2013-08-19,15:36:00,,2,HB,,2,,,W3,,,,,,
2013-08-19,15:46:00,,2,HB,,2,,,E2,,,,,,
2013-08-19,15:50:00,,2,HB,,1,,,E2,,,,,,
2013-08-19,15:54:00,,2,HB,,48,,,W3,,,,,,
2013-08-19,15:56:00,,2,HB,,2,,,E2,,,,,,
2013-08-19,15:57:00,,2,HB,,14,,,W3,,,,,,
2013-08-19,15:58:00,,2,HB,,1,,,E2,,,,,,
2013-08-19,15:58:00,,2,HB,,2,,,W3,,,,,,
2013-08-19,16:05:00,,2,HB,,15,,,W3,,,,,,
2013-08-19,16:07:00,,2,HB,,25,,,W3,,,,,,
2013-08-19,16:08:00,,2,HB,,1,,,W3,,,,,,
2013-08-19,16:10:00,,2,HB,,1,,,W3,,,,,,
2013-08-19,16:11:00,,2,HB,,4,,,W3,,,,,,
2013-08-19,16:13:00,,2,HB,,2,,,W2,,,,,,
2013-08-19,16:19:00,,2,HB,,1,,,E2,,,,,,
2013-08-19,16:25:00,,2,HB,,2,,,W3,,,,,,
2013-08-19,16:28:00,,2,HB,,9,,,W2,,,,,,
2013-08-19,16:31:00,,2,HB,,14,,,W1,,,,,,
2013-08-19,16:47:00,,2,HB,,71,,,O,,,,,,
2013-08-19,16:50:00,,2,HB,,14,,,O,,,,,,
2013-08-19,16:50:00,,2,HB,,8,,,O,,,,,,
2013-08-19,16:51:00,,2,HB,,28,,,W1,,,,,,
2013-08-19,16:51:00,,2,HB,,11,,,W1,,,,,,
2013-08-19,16:55:00,,2,HB,,47,,,O,,,,,,
2013-08-19,16:56:00,,2,HB,,6,,,E1,,,,,,
2013-08-19,17:03:00,,2,HB,,23,,,O,,,,,,
2013-08-19,17:09:00,,2,HB,,46,,,O,,,,,,
2013-08-19,17:09:00,,2,HB,,7,,,O,,,,,,
2013-08-19,17:10:00,,2,HB,,2,,,E3,,,,,,
2013-08-19,17:11:00,,2,HB,,1,,,E2,,,,,,
2013-08-19,17:14:00,,2,HB,,54,,,E2,,,,,,
2013-08-19,17:19:00,,2,HB,,2,,,E3,,,,,,
2013-08-19,17:23:00,,2,HB,,64,,,E3,,,,,,
2013-08-19,17:30:00,,2,HB,,19,,,E3,,,,,,
2013-08-19,17:33:00,,2,HB,,1,,,E1,,,,,,
2013-08-19,17:35:00,,2,HB,,52,,,E3,,,,,,
2013-08-19,17:35:00,,2,HB,,1,,,E2,,,,,,
2013-08-19,17:39:00,,2,HB,,14,,,E3,,,,,,
2013-08-19,17:48:00,,2,HB,,1,,,O,,,,,,
2013-08-19,18:02:00,,2,HB,,3,,,O,,,,,,
2013-08-19,18:09:00,,2,HB,,98,,,E3,,,,,,
2013-08-19,14:27:00,,1,HB_Ad,,1,,,O,,,,,,
2013-08-19,08:55:00,,2,HB_Ad,,1,,,O,,,,,,
2013-08-19,12:28:00,,2,HB_Ad,,1,,,O,,,,,,
2013-08-19,13:45:00,,2,HB_Ad,,9,,,O,,,,,,
2013-08-19,16:50:00,,2,HB_Ad,,8,,,O,,,,,,
2013-08-19,18:02:00,,2,HB_Ad,,3,,,O,,,,,,
2013-08-19,06:56:00,,1,Mar,,1,,,E3,Non-juv,M,,,,
2013-08-19,08:00:00,,1,Mar,,1,,,W3,Non-juv,M,,,,
2013-08-19,08:36:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,09:00:00,,1,Mar,,1,,,E3,Non-juv,M,,,,
2013-08-19,09:05:00,,1,Mar,,1,,,E2,Non-juv,,,,,
2013-08-19,09:20:00,,1,Mar,,1,,,E1,Ad,M,,,,
2013-08-19,09:53:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-08-19,11:04:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,14:36:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,14:42:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,15:13:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,15:36:00,,1,Mar,,1,,,E2,Non-juv,F,,,,
2013-08-19,15:37:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,15:55:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,16:14:00,,1,Mar,,1,,,O,Ad,M,,,,
2013-08-19,16:17:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,16:19:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,16:21:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,16:32:00,,1,Mar,,1,,,E2,Non-juv,FC,,,,
2013-08-19,16:32:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-08-19,16:43:00,,1,Mar,,1,,,E2,,,,,,
2013-08-19,16:43:00,,1,Mar,,1,,,E2,,FC,,,,
2013-08-19,08:30:00,,2,Mar,,2,,,W2,,,,,,
2013-08-19,08:30:00,,2,Mar,,1,,,W3,,,,,,
2013-08-19,08:32:00,,2,Mar,,1,,,W2,,FC,,,,
2013-08-19,08:46:00,,2,Mar,,1,,,E3,,FC,,,,
2013-08-19,08:56:00,,2,Mar,,2,,,O,,FC,,,,
2013-08-19,09:01:00,,2,Mar,,1,,,W2,,,,,,
2013-08-19,09:04:00,,2,Mar,,1,,,E3,Ad,M,,,,
2013-08-19,09:30:00,,2,Mar,,2,,,W3,Ad,M,,,,
2013-08-19,09:40:00,,2,Mar,,1,,,W2,Ad,F,,,,
2013-08-19,09:44:00,,2,Mar,,1,,,W2,,FC,,,,
2013-08-19,10:00:00,,2,Mar,,1,,,W1,Non-juv,F,,,,
2013-08-19,10:02:00,,2,Mar,,1,,,O,Ad,M,,,,
2013-08-19,10:04:00,,2,Mar,,1,,,W1,,FC,,,,
2013-08-19,10:05:00,,2,Mar,,1,,,W1,Imm,M,,,,
2013-08-19,11:26:00,,2,Mar,,1,,,E3,,,,,,
2013-08-19,11:37:00,,2,Mar,,1,,,W3,,FC,,,,
2013-08-19,13:36:00,,2,Mar,,1,,,W1,Non-juv,F,,,,
2013-08-19,15:00:00,,2,Mar,,1,,,W1,,,,,,
2013-08-19,15:04:00,,2,Mar,,1,,,E2,,FC,,,,
2013-08-19,15:04:00,,2,Mar,,1,,,W1,,FC,,,,
2013-08-19,15:05:00,,2,Mar,,1,,,W2,,FC,,,,
2013-08-19,16:27:00,,2,Mar,,1,,,W3,Non-juv,M,,,,
2013-08-19,16:36:00,,2,Mar,,1,,,O,,FC,,,,
2013-08-19,16:40:00,,2,Mar,,1,,,O,Juv,,,,,
2013-08-19,16:56:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-08-19,17:11:00,,2,Mar,,1,,,O,Ad,M,,,,
2013-08-19,17:17:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-08-19,06:34:00,,1,Mon,,1,,,W2,Non-juv,M,,,,
2013-08-19,06:55:00,,1,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-19,08:23:00,,1,Mon,,0,1,,E2,Ad,M,,,,
2013-08-19,08:36:00,,1,Mon,,1,,,E2,Non-juv,M,,,,
2013-08-19,08:49:00,,1,Mon,,1,,,E2,Ad,M,,,,
2013-08-19,09:00:00,,1,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-19,09:05:00,,1,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-19,09:09:00,,1,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-19,09:22:00,,1,Mon,,1,,,E1,Juv,,,,,
2013-08-19,09:22:00,,1,Mon,,2,,,E1,Ad,F,,,,
2013-08-19,09:22:00,,1,Mon,,1,,,E1,Non-juv,F,,,,
2013-08-19,09:22:00,,1,Mon,,1,,,W1,Ad,M,,,,
