"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"207","2017-08-18","14:51:26","2","HB_AD","1","0","0","O","","","","","",""
"208","2017-08-18","14:54:37","2","HB","22","0","0","O","","","","","",""
"209","2017-08-18","14:54:43","2","HB_AD","21","0","0","O","","","","","",""
"210","2017-08-18","14:57:00","2","Mar","1","0","0","W2","ad","m","","","",""
"211","2017-08-18","14:57:46","2","HB","17","0","0","E1","","","","","",""
"212","2017-08-18","14:59:06","2","BootedE","1","0","0","E1","nonjuv","","","","",""
"213","2017-08-18","14:59:36","2","BootedE","1","0","0","W2","","","light","sc","",""
"214","2017-08-18","14:59:56","2","HB","13","0","0","E1","","","","","",""
"215","2017-08-18","15:00:16","2","HB","9","0","0","E1","","","","","",""
"216","2017-08-18","15:14:25","2","HB","37","0","0","O","","","","","",""
"217","2017-08-18","15:14:33","2","HB","10","0","0","E1","","","","","",""
"218","2017-08-18","15:14:47","2","HB_AD","2","0","0","E1","","m","","","",""
"219","2017-08-18","15:15:14","2","HB_AD","6","0","0","E1","","f","","","",""
"220","2017-08-18","15:02:38","2","Mar","1","0","0","W1","ad","m","","","",""
"221","2017-08-18","15:19:55","2","HB","90","0","0","O","","","","","",""
"222","2017-08-18","15:20:01","2","HB_AD","74","0","0","O","","","","","",""
"223","2017-08-18","15:22:32","2","HB","1","0","0","E2","","","","","",""
"224","2017-08-18","15:24:50","2","HB","94","0","0","E1","","","","","",""
"225","2017-08-18","15:27:44","2","HB","1","0","0","E2","","","","","",""
"226","2017-08-18","15:28:21","2","HB","59","0","0","O","","","","","",""
"227","2017-08-18","15:33:14","2","HB","49","0","0","W1","","","","","",""
"228","2017-08-18","15:35:23","2","Mon","1","0","0","W1","ad","m","","","",""
"229","2017-08-18","15:39:10","2","BlackStork","1","0","0","E1","imm","","","","",""
"230","2017-08-18","15:39:35","2","HB","94","0","0","E1","","","","","",""
"231","2017-08-18","15:39:42","2","HB_AD","71","0","0","E1","","","","","",""
"232","2017-08-18","15:42:08","2","HB","13","0","0","E1","","","","","",""
"233","2017-08-18","15:53:51","2","HB","71","0","0","W1","","","","","",""
"234","2017-08-18","16:00:59","2","HB","84","0","0","E1","","","","","",""
"235","2017-08-18","16:05:18","2","BootedE","2","0","0","O","nonjuv","","light","","",""
"236","2017-08-18","16:05:22","2","HB","2","0","0","E1","","","","","",""
"237","2017-08-18","16:05:27","2","HB_AD","2","0","0","E1","","","","","",""
"238","2017-08-18","16:08:38","2","HB","69","0","0","E2","","","","","",""
"239","2017-08-18","16:17:04","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"240","2017-08-18","16:17:14","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"241","2017-08-18","16:21:56","2","HB","93","0","0","E2","","","","","",""
"242","2017-08-18","16:24:38","2","BootedE","1","0","0","W1","nonjuv","","dark","","",""
"243","2017-08-18","16:25:00","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"244","2017-08-18","16:26:48","2","HB","8","0","0","E1","","","","","",""
"245","2017-08-18","16:28:41","2","HB","1","0","0","E1","","","","","",""
"246","2017-08-18","16:31:51","2","HB","66","0","0","W1","","","","","",""
"247","2017-08-18","16:34:58","2","HB","5","0","0","W1","","","","","",""
"248","2017-08-18","16:35:22","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"249","2017-08-18","16:35:30","2","HB_AD","50","0","0","E1","","","","","",""
"250","2017-08-18","16:36:08","2","HB","66","0","0","E1","","","","","",""
"251","2017-08-18","16:40:46","2","HB","14","0","0","E2","","","","","",""
"252","2017-08-18","16:43:45","2","HB","52","0","0","E1","","","","","",""
"253","2017-08-18","16:43:59","2","HB_AD","32","0","0","E1","","","","","",""
"254","2017-08-18","16:46:24","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"255","2017-08-18","16:47:14","2","HB","18","0","0","E2","","","","","",""
"256","2017-08-18","16:50:59","2","HB","35","0","0","E1","","","","","",""
"257","2017-08-18","16:57:46","2","HB","38","0","0","W1","","","","","",""
"258","2017-08-18","16:58:11","2","HB_AD","6","0","0","W1","","","","","",""
"259","2017-08-18","16:58:51","2","HB","3","0","0","E2","","","","","",""
"260","2017-08-18","16:59:27","2","HB","1","0","0","E1","","","","","",""
"261","2017-08-18","16:59:42","2","HB_AD","1","0","0","E1","","f","","","",""
"262","2017-08-18","17:00:09","2","HB","1","0","0","E1","","","","","",""
"263","2017-08-18","17:00:52","2","HB","2","0","0","E1","","","","","",""
"264","2017-08-18","17:00:58","2","HB_AD","2","0","0","E1","","","","","",""
"265","2017-08-18","17:06:36","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"266","2017-08-18","17:06:53","2","HB","2","0","0","O","","","","","",""
"267","2017-08-18","17:07:31","2","HB","18","0","0","E1","","","","","",""
"268","2017-08-18","17:08:50","2","HB","3","0","0","E1","","","","","",""
"269","2017-08-18","17:09:06","2","HB_AD","2","0","0","E1","","","","","",""
"270","2017-08-18","17:11:48","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"271","2017-08-18","17:16:22","2","HB","2","0","0","E1","","","","","",""
"272","2017-08-18","17:16:27","2","HB_AD","2","0","0","E1","","","","","",""
"273","2017-08-18","17:23:20","2","HB","9","0","0","O","","","","","",""
"274","2017-08-18","17:36:09","2","HB","29","0","0","E2","","","","","",""
"275","2017-08-18","17:42:38","2","HB","14","0","0","E2","","","","","",""
"276","2017-08-18","17:45:36","2","HB","17","0","0","E2","","","","","",""
"277","2017-08-18","17:49:24","2","HB","30","0","0","E2","","","","","",""
"278","2017-08-18","18:00:15","2","HB","8","0","0","E2","","","","","",""
"279","2017-08-18","18:03:53","2","HB","1","0","0","O","","","","","",""
"280","2017-08-18","18:05:59","2","HB_AD","1","0","0","O","","","","","",""
"281","2017-08-18","18:09:01","2","BlackKite","1","0","0","W2","","","","","",""
"282","2017-08-18","18:10:00","2","end","1","0","0","W2","","","","","",""
"283","2017-08-19","06:10:00","1","start","1","0","0","O","","","","","",""
"284","2017-08-19","09:00:38","1","SHOT","10","0","0","O","","","","","",""
"285","2017-08-19","09:58:38","1","HB_AD","1","0","0","W1","","f","","","",""
"286","2017-08-19","09:58:52","1","HB","1","0","0","W1","","","","","",""
"287","2017-08-19","10:02:12","1","SHOT","18","0","0","O","","","","","",""
"288","2017-08-19","10:30:07","1","BootedE","1","0","0","E2","","","dark","","",""
"289","2017-08-19","10:43:43","1","Roller","1","0","0","E1","","","","","",""
"290","2017-08-19","11:00:36","1","SHOT","18","0","0","O","","","","","",""
"291","2017-08-19","11:42:00","1","LesserSE","1","0","0","W1","imm","","","","","2cy"
"292","2017-08-19","11:51:33","1","BootedE","1","0","0","O","nonjuv","","light","","",""
"293","2017-08-19","12:00:25","1","SHOT","23","0","0","E1","","","","","",""
"294","2017-08-19","12:09:46","1","HB","2","0","0","E3","","","","sc","",""
"295","2017-08-19","12:41:26","1","HB","12","0","0","O","","","","","",""
"296","2017-08-19","12:44:37","1","HB","1","0","0","W2","","","","","",""
"297","2017-08-19","12:49:40","1","HB","10","0","0","E2","","","","","",""
"298","2017-08-19","12:50:11","1","BootedE","1","0","0","E2","","","dark","","",""
"299","2017-08-19","13:00:23","1","SHOT","10","0","0","O","","","","","",""
"300","2017-08-19","13:16:56","1","HB","14","0","0","E2","","","","","",""
"301","2017-08-19","13:17:05","1","HB","4","0","0","E3","","","","","",""
"302","2017-08-19","13:20:26","1","HB","3","0","0","E2","","","","","",""
"303","2017-08-19","13:42:41","1","BootedE","0","1","0","W1","","","light","","",""
"304","2017-08-19","13:56:00","1","LargeEAGLE","0","1","0","W1","","","","","","probable Lesser Spotted Eagle"
"305","2017-08-19","14:05:40","1","SHOT","9","0","0","O","","","","","",""
"306","2017-08-19","14:09:00","1","HB","1","0","0","E1","","","","","",""
"307","2017-08-19","14:11:36","1","HB_AD","1","0","0","E1","","f","","","",""
"308","2017-08-19","14:24:26","1","HB","2","0","0","E3","","","","","",""
"309","2017-08-19","15:00:28","1","SHOT","1","0","0","O","","","","","",""
"310","2017-08-19","15:27:20","1","HB","1","0","0","E1","","","","","",""
"311","2017-08-19","15:27:55","1","HB_AD","1","0","0","E1","","","","","",""
"312","2017-08-19","15:38:00","1","HB","1","0","0","E2","","","","","",""
"313","2017-08-19","15:40:08","1","HB","1","0","0","E1","","","","","",""
"314","2017-08-19","15:47:00","1","BootedE","1","0","0","O","nonjuv","","light","","",""
"315","2017-08-19","16:27:40","1","HB","27","0","0","W3","","","","","",""
"316","2017-08-19","16:30:22","1","HB","1","0","0","W3","","","","","",""
"317","2017-08-19","16:31:35","1","HB","6","0","0","W3","","","","","",""
"318","2017-08-19","16:36:00","1","MediumRaptor","3","0","0","E3","","","","","",""
"319","2017-08-19","16:45:58","1","HB","13","0","0","E3","","","","","",""
"320","2017-08-19","16:46:17","1","BlackKite","2","0","0","E3","","","","","",""
"321","2017-08-19","16:47:56","1","HB","13","0","0","E3","","","","","",""
"322","2017-08-19","16:49:12","1","HB","12","0","0","E3","","","","","",""
"323","2017-08-19","16:49:19","1","BlackKite","1","0","0","E3","","","","","",""
"324","2017-08-19","16:49:58","1","MediumRaptor","10","0","0","E3","","","","","",""
"325","2017-08-19","16:51:00","1","HB","26","0","0","E2","","","","","",""
"326","2017-08-19","16:57:29","1","HB","5","0","0","E2","","","","","",""
"327","2017-08-19","17:00:49","1","HB","4","0","0","E2","","","","","",""
"328","2017-08-19","17:01:04","1","SHOT","2","0","0","O","","","","","",""
"329","2017-08-19","17:06:00","1","HB","3","0","0","E3","","","","","",""
"330","2017-08-19","17:15:20","1","HB","5","0","0","E2","","","","","",""
"331","2017-08-19","17:24:42","1","HB","47","0","0","E2","","","","","",""
"332","2017-08-19","17:57:29","1","HB","33","0","0","E3","","","","","",""
"333","2017-08-19","18:01:43","1","SHOT","4","0","0","O","","","","","",""
"334","2017-08-19","18:03:48","1","HB","15","0","0","E3","","","","","",""
"335","2017-08-19","18:09:55","1","HB","3","0","0","E3","","","","","",""
"336","2017-08-19","18:10:00","1","end","1","0","0","O","","","","","",""
"337","2017-08-19","07:00:00","2","start","1","0","0","E2","","","","","",""
"338","2017-08-19","09:00:23","2","MonPalHen","1","0","0","E2","","fc","","","",""
"339","2017-08-19","09:18:23","2","HB","1","0","0","E2","","","","","",""
"340","2017-08-19","09:23:55","2","SHOT","2","0","0","O","","","","","",""
"341","2017-08-19","09:25:36","2","Mon","1","0","0","E2","ad","m","","","",""
"342","2017-08-19","09:40:36","2","HB","1","0","0","E2","","","","","",""
"343","2017-08-19","09:49:41","2","HB","5","0","0","E2","","","","","",""
"344","2017-08-19","09:51:42","2","HB","16","0","0","E2","","","","","",""
"345","2017-08-19","09:56:23","2","HB","3","0","0","E2","","","","","",""
"346","2017-08-19","10:05:00","2","HB_AD","1","0","0","O","","m","","","",""
"347","2017-08-19","10:05:58","2","HB","1","0","0","O","","","","","",""
"348","2017-08-19","10:07:00","2","HB","3","0","0","E1","","","","","",""
"349","2017-08-19","10:07:08","2","HB_AD","1","0","0","E1","","f","","","",""
"350","2017-08-19","10:09:15","2","HB","6","0","0","E2","","","","","",""
"351","2017-08-19","10:35:28","2","HB","1","0","0","W2","","","","","",""
"352","2017-08-19","10:44:50","2","Harrier-SPEC","1","0","0","E2","","","","","",""
"353","2017-08-19","11:00:51","2","SHOT","1","0","0","O","","","","","",""
"354","2017-08-19","11:09:36","2","HB","1","0","0","E2","","","","","",""
"355","2017-08-19","11:48:03","2","HB","1","0","0","O","","","","","",""
"356","2017-08-19","11:48:21","2","HB_AD","1","0","0","O","","f","","","",""
"357","2017-08-19","11:58:31","2","HB","2","0","0","E2","","","","","",""
"358","2017-08-19","12:00:48","2","SHOT","1","0","0","O","","","","","",""
"359","2017-08-19","12:14:16","2","HB","1","0","0","W2","","","","","",""
"360","2017-08-19","13:03:49","2","SHOT","3","0","0","O","","","","","",""
