id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
94	2015-08-17	15:30:56	1	HB	2	0	0					E3			2015	229
95	2015-08-17	15:33:23	1	BootedE	1	0	0			dark		E2			2015	229
96	2015-08-17	15:38:47	1	HB	1	0	0					E2		DC	2015	229
97	2015-08-17	15:38:58	2	HB	1	0	0					W2		DC	2015	229
98	2015-08-17	15:40:13	2	HB	1	0	0					E2			2015	229
99	2015-08-17	15:40:15	1	Bee-eater	4	0	0					E2			2015	229
100	2015-08-17	15:40:33	2	BootedE	1	0	0	nonjuv		light		E2			2015	229
101	2015-08-17	15:42:00	1	HB	6	0	0					E1			2015	229
102	2015-08-17	15:44:03	2	HB	10	0	0					O			2015	229
103	2015-08-17	15:47:17	2	HB	17	0	0					E1			2015	229
104	2015-08-17	15:47:49	1	HB	7	0	0					E2		DC	2015	229
105	2015-08-17	15:47:54	2	HB	7	0	0					W2		DC	2015	229
106	2015-08-17	15:49:48	2	HB	1	0	0					E2			2015	229
107	2015-08-17	15:50:00	2	Mar	1	0	0		fc			W2			2015	229
108	2015-08-17	15:51:00	2	Mar	1	0	0	ad	male			W2			2015	229
109	2015-08-17	15:55:28	1	Mar	3	0	0	juv				E2			2015	229
110	2015-08-17	15:55:39	1	Mar	1	0	0	ad	male			E2			2015	229
111	2015-08-17	15:56:05	1	Mar	1	0	0	ad	female			E2			2015	229
112	2015-08-17	15:56:29	1	Mar	1	0	0		fc			E2			2015	229
113	2015-08-17	15:56:34	1	HB	2	0	0					E2			2015	229
114	2015-08-17	15:56:38	2	HB	1	0	0					W2			2015	229
115	2015-08-17	15:58:57	2	HB	23	0	0					W2			2015	229
116	2015-08-17	16:02:07	1	Mar	1	0	0					E3			2015	229
117	2015-08-17	16:03:35	2	StepBuz	1	0	0					W1			2015	229
118	2015-08-17	16:04:52	2	HB	4	0	0					W2			2015	229
119	2015-08-17	16:06:31	1	Swallow	1	0	0					O			2015	229
120	2015-08-17	16:15:52	2	HB	16	0	0					E2			2015	229
121	2015-08-17	16:16:16	1	BootedE	1	0	0			dark		E3			2015	229
122	2015-08-17	16:16:26	2	Mon	2	0	0	ad	male			E2			2015	229
123	2015-08-17	16:16:36	1	Mon	1	0	0	ad	male			O			2015	229
124	2015-08-17	16:17:29	2	HB	34	0	0					E2			2015	229
125	2015-08-17	16:17:38	2	HB	2	0	0					E2			2015	229
126	2015-08-17	16:18:00	2	BootedE	1	0	0	nonjuv		light		W2		DC	2015	229
127	2015-08-17	16:18:59	2	Mar	1	0	0		fc			W2			2015	229
128	2015-08-17	16:19:13	1	BootedE	1	0	0			dark		E2		DC	2015	229
129	2015-08-17	16:23:57	2	HB	5	0	0					E2			2015	229
130	2015-08-17	16:24:47	2	HB	52	0	0					W2			2015	229
131	2015-08-17	16:26:06	2	HB	1	0	0				injured left wing	O	injured		2015	229
132	2015-08-17	16:26:17	2	HB	8	0	0					O			2015	229
133	2015-08-17	16:27:48	2	HB	47	0	0					E1			2015	229
134	2015-08-17	16:29:18	2	HB	17	0	0					E2			2015	229
135	2015-08-17	16:32:45	2	HB	7	0	0					E2			2015	229
136	2015-08-17	16:34:20	2	HB	23	0	0					W1			2015	229
137	2015-08-17	16:36:08	2	HB	2	0	0					O			2015	229
138	2015-08-17	16:42:24	2	HB	61	0	0					E1			2015	229
139	2015-08-17	16:44:32	2	HB	3	0	0					E1			2015	229
140	2015-08-17	16:46:24	2	HB	2	0	0					E2			2015	229
141	2015-08-17	16:46:30	2	HB	18	0	0					E2			2015	229
142	2015-08-17	16:47:22	1	BootedE	1	0	0			light		E3			2015	229
143	2015-08-17	16:49:56	2	HB	2	0	0					W2			2015	229
144	2015-08-17	16:50:47	2	HB	20	0	0					E2			2015	229
145	2015-08-17	16:53:46	1	Mar	1	0	0	ad	female			E2			2015	229
146	2015-08-17	16:54:22	2	HB	24	0	0					E2			2015	229
147	2015-08-17	16:55:20	1	BootedE	1	0	0			light		E2			2015	229
148	2015-08-17	16:57:34	2	HB	4	0	0					E2			2015	229
149	2015-08-17	17:02:46	2	LargeEAGLE	0	1	0					E3			2015	229
150	2015-08-17	17:09:32	1	HB	22	0	0					E3			2015	229
151	2015-08-17	17:31:24	2	BootedE	1	0	0	nonjuv		dark		E2			2015	229
152	2015-08-17	17:33:30	2	Mon	1	0	0	nonjuv	male			E3			2015	229
153	2015-08-17	17:47:20	2	HB	1	0	0					W2			2015	229
154	2015-08-17	17:50:51	2	Mon	2	0	0	ad	male			E2			2015	229
155	2015-08-17	17:52:32	1	HB	1	0	0					E3			2015	229
156	2015-08-17	17:52:39	2	HB	7	0	0					E3			2015	229
157	2015-08-18	06:27:50	1	MonPalHen	1	0	0					E3			2015	230
158	2015-08-18	06:48:00	1	Mon	2	0	0	ad	male			O			2015	230
159	2015-08-18	06:49:11	1	Mon	3	0	0	ad	female			O			2015	230
160	2015-08-18	06:49:42	1	Mon	1	0	0	imm	female			O			2015	230
161	2015-08-18	06:49:53	1	Mon	1	0	0	juv				O			2015	230
162	2015-08-18	06:50:16	1	MonPalHen	1	0	0		fc			O			2015	230
163	2015-08-18	06:59:02	1	MonPalHen	1	0	0					E3			2015	230
164	2015-08-18	07:08:38	1	Mar	1	0	0					E2			2015	230
165	2015-08-18	07:15:13	1	Roller	4	0	0					E2			2015	230
166	2015-08-18	07:24:12	1	Mon	1	0	0	ad	female			O			2015	230
167	2015-08-18	07:25:30	1	Mon	1	0	0	imm	male			O			2015	230
168	2015-08-18	07:30:26	1	Swallow	11	0	0					O			2015	230
169	2015-08-18	07:35:30	1	Mar	1	0	0	ad	male			W1			2015	230
170	2015-08-18	07:39:08	2	Mon	1	0	0	ad	male			W1			2015	230
171	2015-08-18	07:40:25	1	Mar	1	0	0	imm	male			W2			2015	230
172	2015-08-18	07:41:04	2	Mon	1	0	0	nonjuv	male			W1			2015	230
173	2015-08-18	07:43:51	1	Mon	1	0	0	juv				W2			2015	230
174	2015-08-18	07:45:43	2	Mon	2	0	0	juv				W2			2015	230
175	2015-08-18	07:45:50	2	Mon	1	0	0	ad	male			W2			2015	230
176	2015-08-18	07:49:39	1	MonPalHen	3	0	0					E2			2015	230
177	2015-08-18	07:55:58	1	MonPalHen	5	0	0					E3			2015	230
178	2015-08-18	07:58:15	2	MonPalHen	1	0	0					E2			2015	230
179	2015-08-18	08:00:20	2	Mar	1	0	0	imm	male			E1			2015	230
180	2015-08-18	08:00:34	2	Mon	1	0	0	ad	male			E2			2015	230
181	2015-08-18	08:02:32	2	Mon	1	0	0	nonjuv	male			E2			2015	230
182	2015-08-18	08:03:41	1	Mar	1	0	0	juv				W2			2015	230
183	2015-08-18	08:04:23	2	Mon	4	0	0	nonjuv	male			E2			2015	230
184	2015-08-18	08:04:33	2	Mon	1	0	0	nonjuv	female			E2			2015	230
185	2015-08-18	08:11:37	2	Mar	1	0	0	ad	male			W1			2015	230
186	2015-08-18	08:14:16	2	MonPalHen	1	0	0	juv				E3			2015	230
187	2015-08-18	08:15:28	2	Mon	1	0	0	nonjuv	male			E3			2015	230
188	2015-08-18	08:15:41	2	MonPalHen	8	0	0					E3			2015	230
189	2015-08-18	08:17:15	1	Mar	1	0	0	juv				W2			2015	230
190	2015-08-18	08:17:24	2	Mar	1	0	0	nonjuv	male			E1			2015	230
191	2015-08-18	08:17:57	1	Mon	1	0	0	ad	female			W2			2015	230
192	2015-08-18	08:18:05	1	Mon	1	0	0	imm	female			W2			2015	230
193	2015-08-18	08:24:26	2	MonPalHen	1	0	0					E3			2015	230
194	2015-08-18	08:28:01	2	Mon	1	0	0	ad	male			E2			2015	230
195	2015-08-18	08:28:09	2	Mon	1	0	0	nonjuv	female			E2			2015	230
196	2015-08-18	08:29:40	1	Mar	1	0	0					E3			2015	230
197	2015-08-18	08:32:32	2	MonPalHen	8	0	0					E3			2015	230
198	2015-08-18	08:44:50	2	Mar	1	0	0	nonjuv	female			E3			2015	230
199	2015-08-18	08:45:01	2	MonPalHen	1	0	0					E3			2015	230
200	2015-08-18	08:46:32	2	MonPalHen	1	0	0					E3			2015	230
201	2015-08-18	08:46:48	1	Mar	1	0	0					W2			2015	230
202	2015-08-18	08:52:07	2	MonPalHen	1	0	0	juv				E3			2015	230
203	2015-08-18	08:56:14	2	BlackKite	1	0	0					E2			2015	230
204	2015-08-18	08:56:26	2	MonPalHen	1	0	0					E3			2015	230
205	2015-08-18	08:59:00	2	MonPalHen	1	0	0		fc			E2			2015	230
206	2015-08-18	08:59:14	2	Mar	1	0	0	nonjuv	male			E2			2015	230
207	2015-08-18	08:59:24	2	Mar	1	0	0	nonjuv	female			E2			2015	230
208	2015-08-18	08:59:34	2	Mar	1	0	0					E3			2015	230
209	2015-08-18	09:10:30	2	BlackKite	1	0	0					E2			2015	230
210	2015-08-18	09:16:33	2	Mon	1	0	0	nonjuv	male			E2			2015	230
211	2015-08-18	09:16:42	2	Mon	4	0	0	nonjuv	female			E2			2015	230
212	2015-08-18	09:16:49	2	MonPalHen	1	0	0					E2			2015	230
213	2015-08-18	09:22:23	2	HB	14	0	0					E3			2015	230
214	2015-08-18	09:22:35	2	MonPalHen	1	0	0					E3			2015	230
215	2015-08-18	09:34:26	2	Mon	1	0	0	nonjuv	female			E2			2015	230
216	2015-08-18	09:41:19	2	Mon	1	0	0	ad	male			E2			2015	230
217	2015-08-18	09:41:25	2	Mon	1	0	0	nonjuv	female			E2			2015	230
218	2015-08-18	09:41:32	2	MonPalHen	1	0	0		fc			E2			2015	230
219	2015-08-18	09:44:34	2	Mar	1	0	0					E2			2015	230
220	2015-08-18	09:45:17	1	Mar	1	0	0	juv				E1			2015	230
221	2015-08-18	09:45:43	1	Mar	1	0	0	ad	female			W1			2015	230
222	2015-08-18	09:45:49	2	Mar	1	0	0	nonjuv	female			E2			2015	230
223	2015-08-18	09:45:54	2	MonPalHen	1	0	0					E2			2015	230
224	2015-08-18	09:49:17	2	MonPalHen	1	0	0		fc			E2			2015	230
225	2015-08-18	09:51:18	2	Mar	1	0	0	nonjuv	male			E1			2015	230
226	2015-08-18	09:58:09	2	Mon	1	0	0	nonjuv	male			E3			2015	230
227	2015-08-18	09:58:22	2	MonPalHen	1	0	0					E3			2015	230
228	2015-08-18	10:02:51	2	Mar	1	0	0	nonjuv	female			E2			2015	230
229	2015-08-18	10:04:39	1	Mar	1	0	0	ad	male			W2			2015	230
230	2015-08-18	10:08:23	1	Mon	1	0	0	ad	male			W1			2015	230
231	2015-08-18	10:10:51	2	BlackKite	17	0	0					W2			2015	230
232	2015-08-18	10:17:03	2	HB	2	0	0					E1			2015	230
233	2015-08-18	10:17:22	2	Mon	1	0	0	ad	male			E1			2015	230
234	2015-08-18	10:17:37	2	Mon	1	0	0	juv				E1			2015	230
235	2015-08-18	10:28:31	2	HB	1	0	0					E1			2015	230
236	2015-08-18	10:30:00	2	Goshawk	0	0	1	juv			attacking swallows and ad HB!	E1			2015	230
237	2015-08-18	10:30:55	2	Mar	1	0	0	juv				W1			2015	230
238	2015-08-18	10:32:16	2	Mar	1	0	0	ad	female			O			2015	230
239	2015-08-18	10:33:00	1	Bee-eater	3	0	0					O			2015	230
240	2015-08-18	10:36:00	2	Mon	1	0	0	imm	female			E1			2015	230
241	2015-08-18	10:36:23	2	HB	2	0	0					E2			2015	230
242	2015-08-18	10:43:51	1	Roller	8	0	0					W1			2015	230
243	2015-08-18	10:56:49	2	HB	9	0	0					E3			2015	230
244	2015-08-18	10:56:58	2	MonPalHen	3	0	0					E2			2015	230
245	2015-08-18	11:01:06	2	HB	26	0	0					W2			2015	230
246	2015-08-18	11:01:16	2	BlackKite	6	0	0					W2			2015	230
247	2015-08-18	11:12:46	2	HB	43	0	0					E3			2015	230
248	2015-08-18	11:13:30	2	HB	5	0	0					O			2015	230
249	2015-08-18	11:14:12	1	Mar	1	0	0	juv				O			2015	230
250	2015-08-18	11:20:07	2	HB	36	0	0					E3			2015	230
251	2015-08-18	11:20:20	2	Mar	1	0	0	nonjuv	female			E2			2015	230
252	2015-08-18	11:20:52	1	Mar	1	0	0	nonjuv	female			E1			2015	230
253	2015-08-18	11:26:00	1	HB	1	0	0					E1			2015	230
254	2015-08-18	11:26:28	2	HB	3	0	0					O			2015	230
255	2015-08-18	11:28:10	1	Bee-eater	6	0	0					E1			2015	230
256	2015-08-18	11:28:35	2	HB	53	0	0					E2			2015	230
257	2015-08-18	11:32:20	2	HB	93	0	0					E2			2015	230
258	2015-08-18	11:35:06	2	HB	34	0	0					E1			2015	230
259	2015-08-18	11:37:28	1	Mar	1	0	0	ad	female			E2			2015	230
260	2015-08-18	11:37:42	2	Mar	1	0	0		fc			E2			2015	230
261	2015-08-18	11:44:18	2	HB	152	0	0					E1			2015	230
262	2015-08-18	11:44:40	2	Mon	1	0	0	juv				E1			2015	230
263	2015-08-18	11:44:49	2	Mon	1	0	0	ad	male			O			2015	230
264	2015-08-18	11:44:57	2	Mon	1	0	0	ad	female			O			2015	230
265	2015-08-18	11:45:09	2	Mon	1	0	0	ad	female			E1			2015	230
266	2015-08-18	11:47:05	2	Mar	1	0	0	juv				E1			2015	230
267	2015-08-18	11:47:27	2	Pal	1	0	0	nonjuv	female			O			2015	230
268	2015-08-18	11:51:03	2	HB	40	0	0					E1			2015	230
269	2015-08-18	11:52:25	2	MonPalHen	1	0	0					E3			2015	230
270	2015-08-18	11:52:36	2	Mar	1	0	0	imm	female			E2			2015	230
271	2015-08-18	11:52:59	2	BlackKite	1	0	0					E2			2015	230
272	2015-08-18	11:53:28	2	HB	46	0	0					E2			2015	230
273	2015-08-18	11:55:57	2	HB	59	0	0					E3			2015	230
274	2015-08-18	11:56:14	2	HB	49	0	0					E1			2015	230
275	2015-08-18	11:56:36	2	BlackKite	1	0	0					E1			2015	230
276	2015-08-18	11:57:34	2	Mar	1	0	0	juv				E2			2015	230
277	2015-08-18	11:58:26	1	MonPalHen	1	0	0					W2			2015	230
278	2015-08-18	11:58:36	1	Mon	2	0	0	ad	female			W2			2015	230
279	2015-08-18	11:58:45	1	MonPalHen	1	0	0	juv				W2			2015	230
280	2015-08-18	11:59:07	2	HB	2	0	0					E2			2015	230
281	2015-08-18	11:59:54	1	Mon	1	0	0	imm	female			O			2015	230
282	2015-08-18	12:00:18	1	Mon	1	0	0	imm	male			O			2015	230
283	2015-08-18	12:02:46	2	HB	46	0	0					E1			2015	230
284	2015-08-18	12:02:59	2	HB	38	0	0					W1			2015	230
285	2015-08-18	12:04:14	2	BlackKite	1	0	0					W1			2015	230
286	2015-08-18	12:04:30	2	HB	149	0	0					E2			2015	230
287	2015-08-18	12:04:54	2	HB	16	0	0					E1			2015	230
288	2015-08-18	12:06:01	1	Bee-eater	6	0	0					E2			2015	230
289	2015-08-18	12:06:15	1	Bee-eater	6	0	0					E1			2015	230
290	2015-08-18	12:08:54	2	Pal	1	0	0	juv				O			2015	230
291	2015-08-18	12:09:22	2	HB	23	0	0					E1			2015	230
292	2015-08-18	12:17:28	2	HB	3	0	0					O			2015	230
293	2015-08-18	12:18:00	1	Mar	1	0	0					W1			2015	230
294	2015-08-18	12:18:37	1	Mar	1	0	0	ad	male			E1			2015	230
295	2015-08-18	12:20:00	1	Mar	1	0	0					E1			2015	230
296	2015-08-18	12:20:30	2	Osprey	1	0	0	ad				E1			2015	230
297	2015-08-18	12:20:49	2	BlackKite	3	0	0					O			2015	230
298	2015-08-18	12:22:00	2	HB	86	0	0				1ad male moulting in secondaries	E1			2015	230
299	2015-08-18	12:24:15	2	HB	3	0	0					E1			2015	230
300	2015-08-18	12:28:20	2	HB	56	0	0					E2			2015	230
301	2015-08-18	12:28:28	2	Mar	1	0	0	juv				W1			2015	230
302	2015-08-18	12:34:45	2	HB	83	0	0					E2			2015	230
303	2015-08-18	12:37:43	1	Mar	1	0	0		fc			W3			2015	230
304	2015-08-18	12:39:08	1	MonPalHen	2	0	0		fc			E3			2015	230
305	2015-08-18	12:41:51	2	HB	16	0	0					E3			2015	230
306	2015-08-18	12:42:22	2	Bee-eater	40	0	0					E3			2015	230
307	2015-08-18	12:45:28	2	HB	35	0	0					E3			2015	230
308	2015-08-18	12:45:36	2	MonPalHen	1	0	0		fc			E3			2015	230
309	2015-08-18	12:52:38	2	HB	126	0	0					E3			2015	230
310	2015-08-18	12:54:24	2	HB	48	0	0					E3			2015	230
311	2015-08-18	12:54:34	2	BlackKite	2	0	0					E3			2015	230
312	2015-08-18	12:56:22	2	HB	1	0	0					W1			2015	230
313	2015-08-18	12:56:27	2	BlackKite	1	0	0					W1			2015	230
314	2015-08-18	12:57:30	2	BootedE	1	0	0					W1			2015	230
315	2015-08-18	12:59:19	2	HB	61	0	0					E3			2015	230
316	2015-08-18	12:59:23	2	BlackKite	2	0	0					E3			2015	230
317	2015-08-18	12:59:30	2	Mar	1	0	0		fc			E3			2015	230
318	2015-08-18	13:02:24	2	HB	2	0	0					E3			2015	230
319	2015-08-18	13:02:34	2	Mon	1	0	0	nonjuv	male			E3			2015	230
320	2015-08-18	13:02:42	2	MonPalHen	1	0	0		fc			E3			2015	230
321	2015-08-18	13:03:29	2	HB	2	0	0					W2			2015	230
322	2015-08-18	13:04:16	2	HB	2	0	0					E1			2015	230
323	2015-08-18	13:05:56	2	HB	2	0	0					W1			2015	230
324	2015-08-18	13:07:28	2	HB	8	0	0					E2			2015	230
325	2015-08-18	13:07:37	2	MonPalHen	2	0	0					E2			2015	230
326	2015-08-18	13:10:44	2	Bee-eater	16	0	0					E1			2015	230
327	2015-08-18	13:16:00	1	WhiteStork	1	0	0	ad				W2			2015	230
328	2015-08-18	13:17:44	2	BootedE	1	0	0			dark		E2			2015	230
329	2015-08-18	13:21:00	2	LongLB	1	0	0	nonjuv				E2			2015	230
330	2015-08-18	13:23:16	2	HB	30	0	0					E2			2015	230
331	2015-08-18	13:23:34	2	BlackKite	1	0	0					E2			2015	230
332	2015-08-18	13:27:00	1	Mon	1	0	0	nonjuv	female			W2			2015	230
333	2015-08-18	13:32:53	2	HB	109	0	0					E3			2015	230
334	2015-08-18	13:40:18	2	HB	4	0	0					E2			2015	230
335	2015-08-18	13:40:26	2	MonPalHen	1	0	0					E3			2015	230
336	2015-08-18	13:45:53	2	HB	16	0	0					E3			2015	230
337	2015-08-18	13:46:08	2	Mon	1	0	0	imm	male			E2			2015	230
338	2015-08-18	13:46:33	2	Mon	1	0	0	imm	male			E2			2015	230
339	2015-08-18	13:51:00	2	BootedE	1	0	0	nonjuv		light		W2			2015	230
340	2015-08-18	13:53:17	1	Mon	2	0	0	juv				W1			2015	230
341	2015-08-18	13:54:01	2	HB	3	0	0					E2			2015	230
342	2015-08-18	13:54:47	2	HB	1	0	0					E2			2015	230
343	2015-08-18	13:55:00	2	MonPalHen	1	0	0		fc			E2			2015	230
344	2015-08-18	13:56:13	2	HB	1	0	0					O			2015	230
345	2015-08-18	13:57:57	1	BootedE	1	0	0			dark		E3			2015	230
346	2015-08-18	14:00:58	2	HB	70	0	0					E2			2015	230
347	2015-08-18	14:02:06	2	Mon	1	0	0	ad	male			E2			2015	230
348	2015-08-18	14:07:13	1	Mon	1	0	0	ad	male			W2			2015	230
349	2015-08-18	14:11:35	1	MonPalHen	2	0	0					W2			2015	230
350	2015-08-18	14:11:41	1	MonPalHen	1	0	0					W2			2015	230
351	2015-08-18	14:12:34	1	BootedE	0	1	0				local?	W2			2015	230
352	2015-08-18	14:35:57	2	Mon	1	0	0	nonjuv	male			E2			2015	230
353	2015-08-18	14:36:03	2	Mon	2	0	0	ad	male			E2			2015	230
354	2015-08-18	14:36:25	2	Mon	2	0	0	nonjuv	female			E2			2015	230
355	2015-08-18	14:36:41	2	Mar	1	0	0	nonjuv	male			E2			2015	230
356	2015-08-18	14:45:00	2	Mar	3	0	0	nonjuv	male			E3			2015	230
357	2015-08-18	14:45:00	2	Mon	1	0	0	nonjuv	male			E3			2015	230
358	2015-08-18	14:45:21	2	MonPalHen	4	0	0		fc			E3			2015	230
359	2015-08-18	14:45:47	2	Mar	1	0	0		fc			E3			2015	230
360	2015-08-18	14:48:15	2	BlackStork	1	0	0	juv				W2			2015	230
361	2015-08-18	14:51:19	1	MonPalHen	3	0	0					E3			2015	230
362	2015-08-18	14:51:39	2	StepBuz	1	0	0					E2			2015	230
363	2015-08-18	14:58:20	1	MediumRaptor	1	0	0					E3			2015	230
364	2015-08-18	14:59:04	2	Pal	1	0	0	nonjuv	male			O			2015	230
365	2015-08-18	15:07:49	1	BootedE	1	0	0			light		E2			2015	230
366	2015-08-18	15:11:24	2	Mon	3	0	0	ad	female			O			2015	230
367	2015-08-18	15:11:40	2	Mon	1	0	0	imm	female			O			2015	230
368	2015-08-18	15:28:00	2	BootedE	1	0	0	juv		light		E2			2015	230
369	2015-08-18	15:33:20	2	Mar	1	0	0					O			2015	230
370	2015-08-18	15:35:03	2	Mar	1	0	0	ad	male			E2			2015	230
371	2015-08-18	15:50:00	1	Mon	1	0	0	nonjuv	female			E2			2015	230
