date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-08-19,11:34:00,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-19,11:38:00,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-08-19,11:43:00,,1,BootedE,,1,0,0,E3,,,light,SC,,
2016-08-19,11:49:00,,1,HB,,69,0,0,O,,,,,,
2016-08-19,11:50:00,,1,HB_AD,,58,0,0,O,,,,,,
2016-08-19,11:50:00,,1,HB,,1,0,0,E1,,,,,,
2016-08-19,11:52:00,,1,HB,,2,0,0,E1,,,,,,
2016-08-19,11:54:00,,1,HB,,8,0,0,E1,,,,,,
2016-08-19,11:56:00,,1,HB_AD,,16,0,0,E1,,,,,,
2016-08-19,11:56:00,,1,HB,,2,0,0,E1,,,,,,
2016-08-19,11:57:00,,1,HB,,3,0,0,E3,,,,,,
2016-08-19,11:59:00,,1,HB,,13,0,0,E2,,,,,,
2016-08-19,11:59:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-19,12:00:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-19,12:07:00,,1,HB,,1,0,0,E3,,,,SC,,
2016-08-19,12:10:00,,1,HB,,6,0,0,O,,,,,,
2016-08-19,12:11:00,,1,HB_AD,,6,0,0,O,,,,,,
2016-08-19,12:12:00,,1,HB_AD,,11,0,0,O,,,,,,
2016-08-19,12:12:00,,1,HB,,11,0,0,O,,,,,,
2016-08-19,12:15:00,,1,HB,,4,0,0,O,,,,,,
2016-08-19,12:15:00,,1,HB,,7,0,0,E1,,,,,,
2016-08-19,12:16:00,,1,HB_AD,,5,0,0,O,,,,,,
2016-08-19,12:16:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,12:16:00,,1,SHOT,,2,0,0,O,,,,,,
2016-08-19,12:18:00,,1,BootedE,,2,0,0,E1,,,light,,,
2016-08-19,12:21:00,,1,HB,,25,0,0,E2,,,,,,
2016-08-19,12:23:00,,1,HB,,34,0,0,E2,,,,,,
2016-08-19,12:29:00,,1,HB,,17,0,0,E2,,,,,,
2016-08-19,12:34:00,,1,HB,,12,0,0,E2,,,,,,
2016-08-19,12:35:00,,1,HB,,6,0,0,E2,,,,,,
2016-08-19,12:38:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-19,12:41:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-19,12:43:00,,1,HB,,8,0,0,E2,,,,,,
2016-08-19,12:43:00,,1,HB,,4,0,0,E2,,,,,,
2016-08-19,12:48:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-19,12:49:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-19,12:51:00,,1,HB_AD,,1,0,0,E1,,m,,,,
2016-08-19,12:52:00,,1,HB,,1,0,0,E1,,,,,,
2016-08-19,13:00:00,,1,HB,,25,0,0,E1,,,,,,
2016-08-19,13:01:00,,1,SHOT,,6,0,0,O,,,,,,
2016-08-19,13:03:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,13:03:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-19,13:04:00,,1,HB,,3,0,0,E2,,,,,,
2016-08-19,13:05:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,13:07:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,13:09:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,13:15:00,,1,HB,,28,0,0,E1,,,,,,
2016-08-19,13:15:00,,1,HB_AD,,27,0,0,E1,,,,,,
2016-08-19,13:16:00,,1,Mar,,1,0,0,E1,,fc,,,,
2016-08-19,13:17:00,,1,HB,,3,0,0,E1,,,,,,
2016-08-19,13:23:00,,1,HB,,19,0,0,E2,,,,,,
2016-08-19,13:25:00,,1,HB,,14,0,0,E2,,,,,,
2016-08-19,13:25:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-19,13:27:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,13:27:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-19,13:27:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,13:28:00,,1,HB_AD,,1,0,0,W1,,m,,,,
2016-08-19,13:35:00,,1,HB,,44,0,0,E1,,,,,,
2016-08-19,13:36:00,,1,HB_AD,,44,0,0,E1,,,,,,
2016-08-19,13:38:00,,1,HB,,48,0,0,E2,,,,,,
2016-08-19,13:44:00,,1,HB,,40,0,0,E1,,,,,,
2016-08-19,13:44:00,,1,HB_AD,,27,0,0,E1,,,,,,
2016-08-19,13:44:00,,1,HB,,4,0,0,E2,,,,,,
2016-08-19,13:48:00,,1,HB,,38,0,0,E2,,,,,,
2016-08-19,13:51:00,,1,HB,,34,0,0,W1,,,,,,
2016-08-19,13:51:00,,1,HB,,4,0,0,O,,,,,,
2016-08-19,13:52:00,,1,HB_AD,,34,0,0,W1,,,,,,
2016-08-19,13:52:00,,1,HB_AD,,3,0,0,O,,,,,,
2016-08-19,14:02:00,,1,HB,,40,0,0,O,,,,,,
2016-08-19,14:02:00,,1,HB_AD,,29,0,0,O,,,,,,
2016-08-19,14:07:00,,1,HB,,9,0,0,E1,,,,,,
2016-08-19,14:08:00,,1,SHOT,,9,0,0,O,,,,,,
2016-08-19,14:10:00,,1,HB,,5,0,0,E2,,,,DC,,
2016-08-19,14:32:00,,1,HB,,100,0,0,E2,,,,,,
