id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
79,2016-08-17,2,11:04:00,SHOT,2,0,0,,,,,O,,
80,2016-08-17,2,11:09:00,BootedE,1,0,0,nonjuv,,dark,,E1,,
81,2016-08-17,2,11:17:00,BootedE,1,0,0,nonjuv,,dark,,E2,,
82,2016-08-17,2,11:22:00,Mar,1,0,0,ad,m,,,W1,,
83,2016-08-17,2,11:29:00,HB,5,0,0,,,,,W1,,
84,2016-08-17,2,11:44:00,Mar,1,0,0,ad,m,,,E1,,
85,2016-08-17,2,11:45:00,HB,7,0,0,,,,,W2,,
86,2016-08-17,2,11:45:00,Peregrine,1,0,0,juv,,,,E1,,
87,2016-08-17,2,11:53:00,CommonBuz,1,0,0,,,,menetriesi,O,,
88,2016-08-17,2,11:58:00,HB,2,0,0,,,,,W1,,
89,2016-08-17,2,12:02:00,HB,1,0,0,,,,,W2,,
90,2016-08-17,2,12:05:00,HB,4,0,0,,,,,W2,,
91,2016-08-17,2,12:08:00,HB,1,0,0,,,,,W1,,
92,2016-08-17,2,13:39:00,LevantSH,1,0,0,,,,,W2,,
93,2016-08-17,2,13:22:00,HB,6,0,0,,,,,W2,,
94,2016-08-17,2,13:43:00,HB,8,0,0,,,,,W1,,
95,2016-08-17,2,13:43:00,HB,5,0,0,,,,,E2,,
96,2016-08-17,2,13:44:00,HB_AD,2,0,0,,m,,,W1,,
97,2016-08-17,2,13:44:00,HB_AD,3,0,0,,f,,,W1,,
98,2016-08-17,2,13:45:00,HB_AD,3,0,0,,,,,W1,,
99,2016-08-17,2,14:03:00,Mar,1,0,0,,fc,,,W2,,
100,2016-08-17,2,14:24:00,HB,7,0,0,,,,,W2,,
101,2016-08-17,2,14:24:00,HB,5,0,0,,,,,W1,,
102,2016-08-17,2,14:31:00,HB,1,0,0,,,,,W1,,
103,2016-08-17,2,14:33:00,HB,4,0,0,,,,,O,,
104,2016-08-17,2,14:33:00,HB_AD,1,0,0,,m,,,O,,
105,2016-08-17,2,14:33:00,HB_AD,3,0,0,,f,,,O,,
106,2016-08-17,2,16:03:00,HB,5,0,0,,,,,E1,,
107,2016-08-17,2,16:24:00,HB,5,0,0,,,,,E2,,
108,2016-08-17,2,17:26:00,BREAK,0,0,0,,,,thunderstorm coming from the south,O,,
109,2016-08-17,2,17:26:00,end,0,0,0,,,,,O,,
110,2016-08-18,1,06:27:00,start,0,0,0,,,,,O,,
111,2016-08-18,1,07:09:00,SHOT,1,0,0,,,,,O,,
112,2016-08-18,1,07:14:00,GreyH,17,0,0,,,,,W3,,
113,2016-08-18,1,08:02:00,SHOT,6,0,0,,,,,E2,,
114,2016-08-18,1,07:45:00,GreyH,1,0,0,,,,,W3,,
115,2016-08-18,1,09:01:00,SHOT,9,0,0,,,,,O,,
116,2016-08-18,1,10:01:00,SHOT,1,0,0,,,,,O,,
117,2016-08-18,1,11:11:00,SHOT,7,0,0,,,,,O,,
118,2016-08-18,1,11:42:00,BootedE,1,0,0,,,dark,,E3,,SC
119,2016-08-18,1,12:00:00,SHOT,3,0,0,,,,,O,,
120,2016-08-18,1,12:24:00,StepBuz,1,0,0,juv,,,,W1,,
121,2016-08-18,1,12:32:00,StepBuz,1,0,0,,,,,E1,,
122,2016-08-18,1,12:43:00,Mar,0,1,0,,fc,,,O,,
123,2016-08-18,1,12:59:00,Mar,2,0,0,,fc,,,E2,,
124,2016-08-18,1,13:00:00,SHOT,4,0,0,,,,,O,,
125,2016-08-18,1,13:09:00,Mar,1,0,0,,fc,,,E2,,
126,2016-08-18,1,13:17:00,StepBuz,1,0,0,juv,,,,W1,,
127,2016-08-18,1,13:17:00,HB,2,0,0,,,,,W1,,
128,2016-08-18,1,13:18:00,HB_AD,1,0,0,,,,,W1,,
129,2016-08-18,1,13:18:00,HB_AD,1,0,0,,f,,,W1,,
130,2016-08-18,1,13:19:00,LevantSH,1,0,0,,,,,W2,,
131,2016-08-18,1,13:27:00,BootedE,1,0,0,nonjuv,,light,,E2,,
132,2016-08-18,1,13:38:00,Mar,2,0,0,,fc,,,E2,,SC
133,2016-08-18,1,13:39:00,HB,4,0,0,,,,,E2,,
134,2016-08-18,1,13:39:00,StepBuz,1,0,0,,,,,E2,,
135,2016-08-18,1,13:39:00,LevantSH,2,0,0,,,,,E2,,
136,2016-08-18,1,13:41:00,LevantSH,1,0,0,,,,,E2,,
137,2016-08-18,1,13:39:00,MonPalHen,1,0,0,,,,,E2,,
138,2016-08-18,1,13:43:00,BootedE,1,0,0,,,,,W2,,
139,2016-08-18,1,13:56:00,StepBuz,1,0,0,,,,,E2,,
140,2016-08-18,1,13:56:00,HB,1,0,0,,,,,E2,,
141,2016-08-18,1,13:56:00,BootedE,2,0,0,,,dark,,E2,,
142,2016-08-18,1,14:00:00,HB,1,0,0,,,,,W2,,
143,2016-08-18,1,14:01:00,StepBuz,2,0,0,,,,,E2,,
144,2016-08-18,1,14:06:00,Mar,1,0,0,,fc,,,E2,,
145,2016-08-18,1,14:07:00,Mar,1,0,0,,f,,,E2,,
146,2016-08-18,1,14:10:00,HB,1,0,0,,,,,W2,,
147,2016-08-18,1,14:20:00,HB,8,0,0,,,,,E2,,
148,2016-08-18,1,14:28:00,LevantSH,1,0,0,,,,,O,,
149,2016-08-18,1,14:36:00,HB,1,0,0,,,,,E1,,
150,2016-08-18,1,14:36:00,HB,1,0,0,,,,,O,,
151,2016-08-18,1,14:36:00,HB_AD,1,0,0,,f,,,O,,
152,2016-08-18,1,14:39:00,Osprey,1,0,0,,,,,E3,,
153,2016-08-18,1,14:39:00,Mon,1,0,0,ad,m,,,E2,,
154,2016-08-18,1,14:40:00,HB,5,0,0,,,,,E2,,
155,2016-08-18,1,14:40:00,StepBuz,1,0,0,,,,,E2,,
156,2016-08-18,1,14:45:00,HB,2,0,0,,,,,E2,,
157,2016-08-18,1,15:04:00,SHOT,1,0,0,,,,,O,,
158,2016-08-18,1,15:52:00,Mon,1,0,0,ad,m,,,E1,,
159,2016-08-18,1,16:09:00,BootedE,1,0,0,,,dark,,E2,,
160,2016-08-18,1,16:12:00,BootedE,1,0,0,nonjuv,,dark,,O,,
161,2016-08-18,1,16:12:00,HB,61,0,0,,,,,E2,,DC
162,2016-08-18,1,16:18:00,HB,55,0,0,,,,,E3,,DC
163,2016-08-18,1,16:37:00,HB,33,0,0,,,,,E1,,
164,2016-08-18,1,16:39:00,HB,31,0,0,,,,,E1,,
165,2016-08-18,1,16:46:00,HB,64,0,0,,,,,E1,,
166,2016-08-18,1,16:50:00,HB,18,0,0,,,,,E2,,
167,2016-08-18,1,16:51:00,StepBuz,2,0,0,,,,,E2,,
168,2016-08-18,1,16:53:00,HB,8,0,0,,,,,E2,,
169,2016-08-18,1,16:57:00,HB,28,0,0,,,,,E2,,
170,2016-08-18,1,16:58:00,BootedE,1,0,0,nonjuv,,light,,O,,
171,2016-08-18,1,16:58:00,BlackKite,1,0,0,,,,,E2,,
172,2016-08-18,1,17:06:00,BootedE,1,0,0,,,dark,,W2,,
173,2016-08-18,1,17:30:00,BootedE,1,0,0,,,light,,E2,,
174,2016-08-18,1,17:36:00,HB,1,0,0,,,,,E2,,
175,2016-08-18,1,18:00:00,SHOT,1,0,0,,,,,O,,
176,2016-08-18,1,14:00:00,SHOT,0,0,0,,,,,O,,
177,2016-08-18,1,16:00:00,SHOT,2,0,0,,,,,O,,
178,2016-08-18,1,17:00:00,SHOT,5,0,0,,,,,O,,
179,2016-08-18,1,18:09:00,end,0,0,0,,,,,O,,
180,2016-08-18,2,07:03:00,start,9,0,0,,,,,E3,,
181,2016-08-18,2,08:45:00,HB,9,0,0,,,,,E3,,
182,2016-08-18,2,09:04:00,SHOT,3,0,0,,,,,O,,
183,2016-08-18,2,09:53:00,HB,9,0,0,,,,,E3,,
184,2016-08-18,2,10:00:00,HB,2,0,0,,,,,E2,,
185,2016-08-18,2,10:04:00,HB,2,0,0,,,,,E3,,
186,2016-08-18,2,10:10:00,HB,0,1,0,,,,,W2,,
187,2016-08-18,2,10:26:00,HB,1,0,0,,,,,E3,,
188,2016-08-18,2,11:08:00,SHOT,3,0,0,,,,,O,,
189,2016-08-18,2,11:09:00,HB,2,0,0,,,,,E3,,
190,2016-08-18,2,11:12:00,HB,1,0,0,,,,,E2,,
191,2016-08-18,2,11:20:00,HB,9,0,0,,,,,E2,,
192,2016-08-18,2,11:27:00,HB,19,0,0,,,,,O,,
193,2016-08-18,2,11:28:00,HB_AD,19,0,0,,,,,O,,
194,2016-08-18,2,11:34:00,HB_AD,2,0,0,,f,,,W1,,
195,2016-08-18,2,11:34:00,HB,4,0,0,,,,,W1,,
196,2016-08-18,2,11:38:00,HB,2,0,0,,,,,E2,,
197,2016-08-18,2,11:38:00,HB,3,0,0,,,,,O,,
198,2016-08-18,2,11:38:00,HB,1,0,0,,,,,W1,,
199,2016-08-18,2,11:38:00,HB_AD,2,0,0,,m,,,O,,
200,2016-08-18,2,11:38:00,HB_AD,1,0,0,,f,,,O,,
201,2016-08-18,2,11:38:00,HB_AD,1,0,0,,,,,W1,,
202,2016-08-18,2,11:39:00,HB_AD,2,0,0,,m,,,W1,,
203,2016-08-18,2,11:55:00,HB,6,0,0,,,,,E2,,
204,2016-08-18,2,12:13:00,HB,4,0,0,,,,,W2,,
205,2016-08-18,2,12:15:00,HB,3,0,0,,,,,W1,,
206,2016-08-18,2,12:15:00,HB_AD,1,0,0,,,,,W1,,
207,2016-08-18,2,12:15:00,HB_AD,2,0,0,,f,,,W1,,
208,2016-08-18,2,12:15:00,BlackKite,1,0,0,,,,,W1,,
209,2016-08-18,2,12:15:00,BlackKite_NONJUV,1,0,0,,,,,W1,,
210,2016-08-18,2,12:19:00,HB_AD,4,0,0,,m,,,O,,
211,2016-08-18,2,12:20:00,HB_AD,1,0,0,,f,,,O,,
212,2016-08-18,2,12:20:00,HB,5,0,0,,,,,O,,
213,2016-08-18,2,12:22:00,HB,1,0,0,,,,,W1,,
214,2016-08-18,2,12:22:00,HB_AD,1,0,0,,,,,W1,,
215,2016-08-18,2,12:27:00,BootedE,1,0,0,,,dark,,W1,,
216,2016-08-18,2,12:27:00,BootedE,1,0,0,,,light,,W1,,
217,2016-08-18,2,12:30:00,BootedE,1,0,0,,,dark,,E2,,
218,2016-08-18,2,12:30:00,HB,36,0,0,,,,,E2,,
219,2016-08-18,2,12:35:00,HB,9,0,0,,,,,E2,,
220,2016-08-18,2,12:39:00,HB,3,0,0,,,,,E3,,
221,2016-08-18,2,12:39:00,Mar,1,0,0,,fc,,,E3,,
222,2016-08-18,2,12:51:00,Mar,1,0,0,ad,m,,,W2,,
223,2016-08-18,2,13:02:00,WhiteStork,85,0,0,,,,,E2,,
224,2016-08-18,2,13:07:00,BootedE,1,0,0,,,light,,E2,,
225,2016-08-18,2,13:39:00,HB,1,0,0,,,,,O,,
226,2016-08-18,2,13:39:00,HB_AD,1,0,0,,,,,O,,
227,2016-08-18,2,13:41:00,BootedE,2,0,0,nonjuv,,dark,,O,,
228,2016-08-18,2,13:51:00,HB,25,0,0,,,,,E2,,
229,2016-08-18,2,13:56:00,HB,8,0,0,,,,,E2,,
230,2016-08-18,2,14:01:00,BootedE,1,0,0,,,light,,E2,,
231,2016-08-18,2,14:07:00,Mar,1,0,0,nonjuv,f,,,E2,,
232,2016-08-18,2,14:27:00,BootedE,1,0,0,,,light,,W2,,
233,2016-08-18,2,14:46:00,BootedE,1,0,0,,,dark,,W2,,
234,2016-08-18,2,14:59:00,HB,49,0,0,,,,,W1,,
235,2016-08-18,2,14:59:00,BlackKite,1,0,0,,,,,W1,,
236,2016-08-18,2,15:07:00,HB,23,0,0,,,,,W2,,
237,2016-08-18,2,15:07:00,BootedE,1,0,0,nonjuv,,dark,,W2,,
238,2016-08-18,2,15:10:00,HB,2,0,0,,,,,W2,,
239,2016-08-18,2,15:18:00,HB,20,0,0,,,,,W1,,
240,2016-08-18,2,15:18:00,HB_AD,20,0,0,,,,,W1,,
241,2016-08-18,2,15:19:00,HB,1,0,0,,,,,E3,,
242,2016-08-18,2,15:21:00,HB,6,0,0,,,,,W1,,
243,2016-08-18,2,15:29:00,HB,23,0,0,,,,,E2,,
244,2016-08-18,2,15:34:00,BlackStork,2,0,0,ad,,,,E2,,
245,2016-08-18,2,15:36:00,HB,4,0,0,,,,,E2,,
246,2016-08-18,2,15:41:00,HB,5,0,0,,,,,E2,,
247,2016-08-18,2,15:47:00,HB,2,0,0,,,,,W1,,
248,2016-08-18,2,15:53:00,HB,9,0,0,,,,,W2,,
249,2016-08-18,2,15:53:00,BlackStork,1,0,0,ad,,,,W2,,
250,2016-08-18,2,15:56:00,Mon,1,0,0,ad,m,,,W1,,
251,2016-08-18,2,16:13:00,BootedE,1,0,0,,,light,,W2,,
252,2016-08-18,2,16:17:00,HB,155,0,0,,,,,W2,,DC
253,2016-08-18,2,16:17:00,Mar,1,0,0,ad,m,,,W1,,
254,2016-08-18,2,16:20:00,HB,45,0,0,,,,,W1,,
255,2016-08-18,2,16:26:00,Mar,1,0,0,ad,m,,,W1,,
256,2016-08-18,2,16:29:00,HB,62,0,0,,,,,W1,,
257,2016-08-18,2,16:33:00,BlackKite,2,0,0,,,,,W1,,
258,2016-08-18,2,16:49:00,Mar,1,0,0,ad,f,,,E2,,
259,2016-08-18,2,17:07:00,HB,80,0,0,,,,,W1,,
260,2016-08-18,2,17:07:00,HB,3,0,0,,,,,E1,,
261,2016-08-18,2,17:07:00,HB_AD,3,0,0,,f,,,E1,,
262,2016-08-18,2,17:10:00,HB,28,0,0,,,,,W1,,
263,2016-08-18,2,17:14:00,HB,1,0,0,,,,,E1,,
264,2016-08-18,2,17:14:00,HB_AD,1,0,0,,,,,E1,,
265,2016-08-18,2,17:15:00,HB_AD,12,0,0,,,,,O,,
266,2016-08-18,2,17:15:00,HB,16,0,0,,,,,O,,
267,2016-08-18,2,17:17:00,HB,4,0,0,,,,,W1,,
268,2016-08-18,2,17:27:00,HB,97,0,0,,,,,O,,
269,2016-08-18,2,17:27:00,HB_AD,66,0,0,,,,,O,,
270,2016-08-18,2,17:33:00,HB,22,0,0,,,,,O,,
271,2016-08-18,2,17:33:00,HB_AD,22,0,0,,,,,O,,
272,2016-08-18,2,17:41:00,HB,11,0,0,,,,,W1,,
273,2016-08-18,2,18:10:00,HB,26,0,0,,,,,E3,,
274,2016-08-18,2,18:10:00,BlackKite,1,0,0,,,,,E3,,
275,2016-08-18,2,18:10:00,end,9,0,0,,,,,E3,,
276,2016-08-19,1,06:26:00,start,1,0,0,,,,,O,,
277,2016-08-19,1,07:06:00,SHOT,1,0,0,,,,,O,,
278,2016-08-19,1,07:33:00,Mar,1,0,0,,fc,,,E3,,
279,2016-08-19,1,08:00:00,SHOT,10,0,0,,,,,O,,
280,2016-08-19,1,08:46:00,HB,2,0,0,,,,,E3,,SC
281,2016-08-19,1,09:01:00,SHOT,7,0,0,,,,,O,,
282,2016-08-19,1,09:32:00,StepBuz,2,0,0,juv,,,,W1,,
283,2016-08-19,1,09:54:00,HB,2,0,0,,,,,E2,,
284,2016-08-19,1,10:00:00,SHOT,12,0,0,,,,,W1,,
285,2016-08-19,1,10:11:00,StepBuz,1,0,0,,,,,E3,,SC
286,2016-08-19,1,10:13:00,Mar,1,0,0,juv,,,,W2,,
287,2016-08-19,1,10:21:00,HB,1,0,0,,,,,E2,,
288,2016-08-19,1,10:24:00,MonPalHen,1,0,0,,,,,E3,,
289,2016-08-19,1,10:43:00,BlackKite,1,0,0,,,,,E1,,
290,2016-08-19,1,10:43:00,BlackKite_NONJUV,1,0,0,,,,,E1,,
291,2016-08-19,1,10:44:00,HB,1,0,0,,,,,E3,,
292,2016-08-19,1,10:46:00,ShortTE,0,1,0,nonjuv,,,,W1,,
293,2016-08-19,1,10:52:00,HB,1,0,0,,,,,E2,,
294,2016-08-19,1,10:53:00,BootedE,1,0,0,,,dark,,E2,,
295,2016-08-19,1,10:53:00,MediumRaptor,1,0,0,,,,,E2,,
296,2016-08-19,1,10:55:00,HB,6,0,0,,,,,E2,,
297,2016-08-19,1,10:59:00,HB,0,0,1,,,,,E3,,
298,2016-08-19,1,11:00:00,SHOT,8,0,0,,,,,O,,
299,2016-08-19,1,11:03:00,HB,1,0,0,,,,,E3,,
300,2016-08-19,1,11:07:00,HB,3,0,0,,,,,E1,,
301,2016-08-19,1,11:07:00,HB_AD,3,0,0,,,,,E1,,
302,2016-08-19,1,11:15:00,BootedE,1,0,0,nonjuv,,dark,,E1,,
303,2016-08-19,1,11:15:00,HB,1,0,0,,,,,E3,,
304,2016-08-19,1,11:34:00,BootedE,1,0,0,nonjuv,,light,,W1,,
305,2016-08-19,1,11:38:00,BootedE,1,0,0,nonjuv,,dark,,E1,,
306,2016-08-19,1,11:43:00,BootedE,1,0,0,,,light,,E3,,SC
307,2016-08-19,1,11:49:00,HB,69,0,0,,,,,O,,
308,2016-08-19,1,11:50:00,HB_AD,58,0,0,,,,,O,,
309,2016-08-19,1,11:50:00,HB,1,0,0,,,,,E1,,
310,2016-08-19,1,11:52:00,HB,2,0,0,,,,,E1,,
311,2016-08-19,1,11:54:00,HB,8,0,0,,,,,E1,,
312,2016-08-19,1,11:56:00,HB_AD,16,0,0,,,,,E1,,
313,2016-08-19,1,11:56:00,HB,2,0,0,,,,,E1,,
314,2016-08-19,1,11:57:00,HB,3,0,0,,,,,E3,,
315,2016-08-19,1,11:59:00,HB,13,0,0,,,,,E2,,
316,2016-08-19,1,11:59:00,StepBuz,1,0,0,,,,,E2,,
317,2016-08-19,1,12:00:00,SHOT,3,0,0,,,,,O,,
318,2016-08-19,1,12:07:00,HB,1,0,0,,,,,E3,,SC
319,2016-08-19,1,12:10:00,HB,6,0,0,,,,,O,,
320,2016-08-19,1,12:11:00,HB_AD,6,0,0,,,,,O,,
321,2016-08-19,1,12:12:00,HB_AD,11,0,0,,,,,O,,
322,2016-08-19,1,12:12:00,HB,11,0,0,,,,,O,,
323,2016-08-19,1,12:15:00,HB,4,0,0,,,,,O,,
324,2016-08-19,1,12:15:00,HB,7,0,0,,,,,E1,,
325,2016-08-19,1,12:16:00,HB_AD,5,0,0,,,,,O,,
326,2016-08-19,1,12:16:00,HB,1,0,0,,,,,W1,,
327,2016-08-19,1,12:16:00,SHOT,2,0,0,,,,,O,,
328,2016-08-19,1,12:18:00,BootedE,2,0,0,,,light,,E1,,
329,2016-08-19,1,12:21:00,HB,25,0,0,,,,,E2,,
330,2016-08-19,1,12:23:00,HB,34,0,0,,,,,E2,,
331,2016-08-19,1,12:29:00,HB,17,0,0,,,,,E2,,
332,2016-08-19,1,12:34:00,HB,12,0,0,,,,,E2,,
333,2016-08-19,1,12:35:00,HB,6,0,0,,,,,E2,,
334,2016-08-19,1,12:38:00,StepBuz,1,0,0,,,,,E2,,
335,2016-08-19,1,12:41:00,StepBuz,1,0,0,,,,,E2,,
336,2016-08-19,1,12:43:00,HB,8,0,0,,,,,E2,,
337,2016-08-19,1,12:43:00,HB,4,0,0,,,,,E2,,
338,2016-08-19,1,12:48:00,StepBuz,1,0,0,,,,,E2,,
339,2016-08-19,1,12:49:00,BlackKite,1,0,0,,,,,E2,,
340,2016-08-19,1,12:51:00,HB_AD,1,0,0,,m,,,E1,,
341,2016-08-19,1,12:52:00,HB,1,0,0,,,,,E1,,
342,2016-08-19,1,13:00:00,HB,25,0,0,,,,,E1,,
343,2016-08-19,1,13:01:00,SHOT,6,0,0,,,,,O,,
344,2016-08-19,1,13:03:00,HB,1,0,0,,,,,W1,,
345,2016-08-19,1,13:03:00,HB_AD,1,0,0,,f,,,W1,,
346,2016-08-19,1,13:04:00,HB,3,0,0,,,,,E2,,
347,2016-08-19,1,13:05:00,HB,1,0,0,,,,,E2,,
348,2016-08-19,1,13:07:00,HB,1,0,0,,,,,E2,,
349,2016-08-19,1,13:09:00,HB,1,0,0,,,,,E2,,
350,2016-08-19,1,13:15:00,HB,28,0,0,,,,,E1,,
351,2016-08-19,1,13:15:00,HB_AD,27,0,0,,,,,E1,,
352,2016-08-19,1,13:16:00,Mar,1,0,0,,fc,,,E1,,
353,2016-08-19,1,13:17:00,HB,3,0,0,,,,,E1,,
354,2016-08-19,1,13:23:00,HB,19,0,0,,,,,E2,,
355,2016-08-19,1,13:25:00,HB,14,0,0,,,,,E2,,
356,2016-08-19,1,13:25:00,HB,1,0,0,,,,,E2,,
357,2016-08-19,1,13:27:00,HB,1,0,0,,,,,W1,,
358,2016-08-19,1,13:27:00,HB_AD,1,0,0,,f,,,W1,,
359,2016-08-19,1,13:27:00,HB,1,0,0,,,,,W1,,
360,2016-08-19,1,13:28:00,HB_AD,1,0,0,,m,,,W1,,
361,2016-08-19,1,13:35:00,HB,44,0,0,,,,,E1,,
362,2016-08-19,1,13:36:00,HB_AD,44,0,0,,,,,E1,,
363,2016-08-19,1,13:38:00,HB,48,0,0,,,,,E2,,
364,2016-08-19,1,13:44:00,HB,40,0,0,,,,,E1,,
365,2016-08-19,1,13:44:00,HB_AD,27,0,0,,,,,E1,,
366,2016-08-19,1,13:44:00,HB,4,0,0,,,,,E2,,
367,2016-08-19,1,13:48:00,HB,38,0,0,,,,,E2,,
368,2016-08-19,1,13:51:00,HB,34,0,0,,,,,W1,,
369,2016-08-19,1,13:51:00,HB,4,0,0,,,,,O,,
370,2016-08-19,1,13:52:00,HB_AD,34,0,0,,,,,W1,,
371,2016-08-19,1,13:52:00,HB_AD,3,0,0,,,,,O,,
372,2016-08-19,1,14:02:00,HB,40,0,0,,,,,O,,
373,2016-08-19,1,14:02:00,HB_AD,29,0,0,,,,,O,,
374,2016-08-19,1,14:07:00,HB,9,0,0,,,,,E1,,
375,2016-08-19,1,14:08:00,SHOT,9,0,0,,,,,O,,
376,2016-08-19,1,14:10:00,HB,5,0,0,,,,,E2,,DC
377,2016-08-19,1,14:32:00,HB,100,0,0,,,,,E2,,
378,2016-08-19,1,14:33:00,BlackKite,1,0,0,,,,,E2,,
