id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
48,2017-08-17,12:00:34,HB_AD,2,2,0,2,O,,m,,,,,0,0,
49,2017-08-17,12:00:50,HB,2,2,0,2,O,,,,,,,0,0,
50,2017-08-17,12:01:55,HB_AD,2,2,0,2,O,,f,,,,,0,0,
51,2017-08-17,12:06:33,BootedE,1,1,0,2,W2,nonjuv,,light,,,,0,0,
52,2017-08-17,12:08:01,HB,12,12,0,2,O,,,,,,,0,0,
53,2017-08-17,12:08:40,HB_AD,2,2,0,2,O,,,,,,,0,0,
54,2017-08-17,12:08:51,HB_AD,6,6,0,2,O,,f,,,,,0,0,
55,2017-08-17,12:08:58,HB_AD,4,4,0,2,O,,m,,,,,0,0,
56,2017-08-17,12:09:13,HB,5,5,0,2,E2,,,,,,,0,0,
57,2017-08-17,12:09:45,HB,1,1,0,2,E1,,,,,,,0,0,
58,2017-08-17,12:09:59,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
59,2017-08-17,12:11:00,HB,23,23,0,2,W1,,,,,,,0,0,
60,2017-08-17,12:12:07,HB_AD,11,11,0,2,W1,,,,,,,0,0,
61,2017-08-17,12:12:31,BootedE,1,1,0,2,E1,,,dark,,,,0,0,
62,2017-08-17,12:12:47,HB,1,1,0,2,O,,,,,,,0,0,
63,2017-08-17,12:12:55,HB_AD,1,1,0,2,O,,m,,,,,0,0,
64,2017-08-17,12:21:49,HB,49,49,0,2,W1,,,,,,,0,0,
65,2017-08-17,12:22:00,HB_AD,1,1,0,2,W1,,,,,,,0,0,
66,2017-08-17,12:22:16,HB_AD,10,10,0,2,W1,,m,,,,,0,0,
67,2017-08-17,12:22:35,HB_AD,18,18,0,2,W1,,f,,,,,0,0,
68,2017-08-17,12:24:58,HB,10,10,0,2,O,,,,,,,0,0,
69,2017-08-17,12:25:37,HB_AD,2,2,0,2,O,,m,,,,,0,0,
70,2017-08-17,12:25:53,HB_AD,6,6,0,2,O,,f,,,,,0,0,
71,2017-08-17,12:32:09,HB,10,10,0,2,E2,,,,,,,0,0,
72,2017-08-17,12:36:11,HB,6,6,0,2,E2,,,,,,,0,0,
73,2017-08-17,12:44:56,HB,38,38,0,2,E2,,,,,,,0,0,
74,2017-08-17,12:49:35,HB,5,5,0,2,E2,,,,,,,0,0,
75,2017-08-17,12:51:39,HB,6,6,0,2,E2,,,,,,,0,0,
76,2017-08-17,12:56:38,HB,1,1,0,2,E2,,,,,,,0,0,
77,2017-08-17,13:01:00,Mon,1,1,0,2,O,nonjuv,m,,,,,0,0,
78,2017-08-17,13:01:33,Mon,1,1,0,2,O,ad,m,,,,,0,0,
79,2017-08-17,13:09:47,HB,1,1,0,2,E2,,,,,,,0,0,
80,2017-08-17,13:22:33,Mon,1,1,0,1,O,ad,m,,,,,0,0,
81,2017-08-17,13:28:33,HB,10,10,0,2,E2,,,,,,,0,0,
82,2017-08-17,13:29:30,HB,3,3,0,2,E2,,,,,,,0,0,
83,2017-08-17,13:31:42,HB,3,3,0,2,E2,,,,,,,0,0,
84,2017-08-17,13:35:22,HB,3,3,0,2,E2,,,,,,,0,0,
85,2017-08-17,13:44:03,BlackKite,1,1,0,2,E2,,,,,,,0,0,
86,2017-08-17,13:45:00,ShortTE,0,0,1,1,O,,,,,,,0,0,
87,2017-08-17,13:45:39,HB,5,5,0,2,E1,,,,,,,0,0,
88,2017-08-17,13:45:50,HB_AD,3,3,0,2,E1,,f,,,,,0,0,
89,2017-08-17,13:46:00,HB_AD,2,2,0,2,E1,,m,,,,,0,0,
90,2017-08-17,13:47:54,SHOT,1,1,0,2,O,,,,,,,0,0,
91,2017-08-17,13:52:28,HB,10,10,0,2,O,,,,,,,0,0,
92,2017-08-17,13:52:38,HB_AD,8,8,0,2,O,,,,,,,0,0,
93,2017-08-17,13:53:12,StepBuz,1,1,0,1,E1,,,,,,,0,0,
94,2017-08-17,13:54:29,HB,22,22,0,2,E2,,,,,,,0,0,
95,2017-08-17,13:55:06,HB,3,3,0,2,E2,,,,,,,0,0,
96,2017-08-17,13:56:40,HB,1,1,0,2,E2,,,,,,,0,0,
97,2017-08-17,13:57:58,HB,2,2,0,2,E2,,,,,,,0,0,
98,2017-08-17,14:01:04,HB,1,1,0,2,E2,,,,,,,0,0,
99,2017-08-17,14:06:26,HB,3,3,0,2,E2,,,,,,,0,0,
100,2017-08-17,14:20:48,HB,24,24,0,2,W2,,,,,,,0,0,
101,2017-08-17,14:22:01,HB,4,4,0,2,W2,,,,,,,0,0,
102,2017-08-17,14:22:13,BlackKite,1,1,0,2,W2,,,,,,,0,0,
103,2017-08-17,14:27:00,HB,1,1,0,2,E1,,,,,,,0,0,
104,2017-08-17,14:28:08,BlackKite,1,1,0,2,W2,,,,,,,0,0,
105,2017-08-17,14:32:05,HB,3,3,0,2,E2,,,,,,,0,0,
106,2017-08-17,14:32:15,HB,52,52,0,2,W2,,,,,,,0,0,
107,2017-08-17,14:34:14,HB,2,2,0,2,E2,,,,,,,0,0,
108,2017-08-17,14:38:15,HB,1,1,0,2,E2,,,,,,,0,0,
109,2017-08-17,14:43:30,HB,17,17,0,2,W1,,,,,,,0,0,
110,2017-08-17,14:43:41,HB_AD,16,16,0,2,W1,,,,,,,0,0,
111,2017-08-17,14:43:50,HB_AD,1,1,0,2,W1,,f,,,,,0,0,
112,2017-08-17,14:48:56,HB,27,27,0,2,O,,,,,,,0,0,
113,2017-08-17,14:49:21,HB_AD,27,27,0,2,O,,,,,,,0,0,
114,2017-08-17,14:49:44,StepBuz,1,1,0,2,O,,,,,,,0,0,
115,2017-08-17,14:50:17,HB,1,1,0,2,E2,,,,,,,0,0,
116,2017-08-17,14:52:18,HB,3,3,0,2,E2,,,,,,,0,0,
117,2017-08-17,14:56:23,BootedE,1,1,0,1,E2,,,light,,,,0,0,
118,2017-08-17,15:00:59,HB,1,1,0,2,E2,,,,,,,0,0,
119,2017-08-17,15:05:21,HB,7,7,0,1,E2,,,,,,,0,0,
120,2017-08-17,15:08:21,HB,6,6,0,2,E2,,,,,,,0,0,
121,2017-08-17,15:14:00,BootedE,1,1,0,2,E2,nonjuv,,light,,,,0,0,
122,2017-08-17,15:17:39,HB,1,1,0,2,E2,,,,,,,0,0,
123,2017-08-17,15:20:40,HB,1,1,0,2,E2,,,,,,,0,0,
124,2017-08-17,15:29:52,HB,20,20,0,1,E2,,,,,,,0,0,
125,2017-08-17,15:31:04,HB,1,1,0,2,E1,,,,,,,0,0,
126,2017-08-17,15:31:11,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
127,2017-08-17,15:43:52,HB,93,93,0,1,E2,,,,,,,0,0,
128,2017-08-17,15:51:08,HB,14,14,0,1,E2,,,,,,,0,0,
129,2017-08-17,15:55:11,HB,15,15,0,1,E2,,,,,,,0,0,
130,2017-08-17,15:58:22,HB,3,3,0,1,E3,,,,,,,0,0,
131,2017-08-17,16:32:38,HB,18,18,0,1,W2,,,,,,,0,0,
132,2017-08-17,16:41:24,HB,49,49,0,1,E2,,,,,,,0,0,
133,2017-08-17,16:41:36,HB,76,76,0,1,E2,,,,,,,0,0,
134,2017-08-17,16:46:42,HB,13,13,0,1,E2,,,,,,,0,0,
135,2017-08-17,16:55:06,HB,39,39,0,1,E2,,,,,,,0,0,
136,2017-08-17,17:19:51,HB,1,1,0,2,E2,,,,,,,0,0,
137,2017-08-17,17:20:49,HB,1,1,0,2,E2,,,,,,,0,0,
138,2017-08-17,18:10:00,end,1,1,0,2,E2,,,,,,,0,0,
139,2017-08-17,18:12:00,end,1,1,0,1,E1,,,,,,,0,0,
140,2017-08-18,06:15:00,start,1,1,0,1,O,,,,,,,0,0,
141,2017-08-18,07:00:00,start,1,1,0,2,O,,,,,,,0,0,
142,2017-08-18,07:51:09,SHOT,1,1,0,1,O,,,,,,,0,0,
143,2017-08-18,08:11:43,MonPalHen,2,2,0,2,E2,,,,,,,0,0,
144,2017-08-18,08:16:57,Mar,1,1,0,2,O,ad,m,,,,,0,0,
145,2017-08-18,08:26:27,Mar,1,1,0,2,E2,nonjuv,m,,,,,0,0,
146,2017-08-18,08:49:31,HB,4,4,0,2,E2,,,,,,,0,0,
147,2017-08-18,08:54:55,Mar,1,1,0,2,O,ad,m,,,,,0,0,
148,2017-08-18,09:13:47,SHOT,1,1,0,1,O,,,,,,,0,0,
149,2017-08-18,09:14:33,WhiteStork,4,4,0,2,E3,,,,,,,0,0,
150,2017-08-18,09:39:01,Mar,1,1,0,2,E3,,,,,,,0,0,
151,2017-08-18,09:48:59,BlackKite_JUV,2,2,0,2,O,,,,,,,0,0,
152,2017-08-18,09:48:59,BlackKite,2,2,0,2,O,,,,,,,0,0,
153,2017-08-18,10:04:03,StepBuz,1,1,0,1,E2,,,,,,,0,0,
154,2017-08-18,11:06:50,HB,1,1,0,2,O,,,,,,,0,0,
155,2017-08-18,11:07:16,HB_AD,1,1,0,2,O,,m,,,,,0,0,
156,2017-08-18,11:33:47,LevantSH,1,1,0,1,O,juv,,,,,,0,0,
157,2017-08-18,11:49:13,BlackKite,1,1,0,2,E2,,,,,,,0,0,
158,2017-08-18,12:01:21,HB,3,3,0,2,E2,,,,,,,0,0,
159,2017-08-18,12:14:28,HB,1,1,0,2,O,,,,,,,0,0,
160,2017-08-18,12:14:52,HB_AD,1,1,0,2,O,,f,,,,,0,0,
161,2017-08-18,12:29:15,HB,1,1,0,2,W2,,,,,,,0,0,
162,2017-08-18,12:54:17,StepBuz,1,1,0,2,E3,,,,,,,0,0,
163,2017-08-18,13:29:48,HB,1,1,0,2,O,,,,,,,0,0,
164,2017-08-18,13:29:54,HB_AD,1,1,0,2,O,,m,,,,,0,0,
165,2017-08-18,13:40:00,HB,32,32,0,2,O,,,,,,,0,0,
166,2017-08-18,13:40:17,HB_AD,26,26,0,2,O,,,,,,,0,0,
167,2017-08-18,13:40:30,HB_AD,4,4,0,2,O,,f,,,,,0,0,
168,2017-08-18,13:57:00,HB,12,12,0,1,E2,,,,,,,1,0,ID169:-1 
169,2017-08-18,13:59:32,HB,0,1,0,2,W3,,,,,,,0,-1,ID168:1 
170,2017-08-18,14:00:38,SHOT,3,3,0,1,O,,,,,,,0,0,
171,2017-08-18,14:02:14,HB,17,17,0,2,E2,,,,,,,0,0,
172,2017-08-18,14:05:15,HB,1,1,0,2,E1,,,,,,,0,0,
173,2017-08-18,14:05:30,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
174,2017-08-18,14:06:15,HB,1,1,0,1,E2,,,,,,,0,0,
175,2017-08-18,14:09:00,BlackKite,1,1,0,2,E1,,,,,,,0,0,
176,2017-08-18,14:09:35,BlackKite,1,1,0,2,E1,,,,,, ,0,0,
177,2017-08-18,14:09:52,HB,3,3,0,2,E1,,,,,,,0,0,
178,2017-08-18,14:10:24,HB_AD,3,3,0,2,E1,,,,,,,0,0,
179,2017-08-18,14:24:09,HB,1,1,0,2,W1,,,,,,,0,0,
180,2017-08-18,14:24:14,HB_AD,1,1,0,2,W1,,f,,,,,0,0,
181,2017-08-18,14:25:04,HB,4,4,0,2,O,,,,,,,0,0,
182,2017-08-18,14:25:09,HB_AD,1,1,0,2,O,,m,,,,,0,0,
183,2017-08-18,14:25:15,HB_AD,3,3,0,2,O,,f,,,,,0,0,
184,2017-08-18,14:27:39,HB,28,28,0,2,E2,,,,,,,0,0,
185,2017-08-18,14:30:30,HB,4,4,0,1,E2,,,,,,,0,0,
186,2017-08-18,14:30:48,HB,14,14,0,2,O,,,,,,,0,0,
187,2017-08-18,14:31:00,HB_AD,14,14,0,2,O,,,,,,,0,0,
188,2017-08-18,14:32:28,HB,1,1,0,2,E2,,,,,,,0,0,
189,2017-08-18,14:48:08,HB,93,93,0,2,E1,,,,,,,0,0,
190,2017-08-18,14:48:35,HB,5,5,0,2,W1,,,,,,,0,0,
191,2017-08-18,14:48:41,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
192,2017-08-18,14:48:46,HB_AD,4,4,0,2,W1,,,,,,,0,0,
193,2017-08-18,14:50:03,WhiteStork,11,11,0,2,W1,,,,,,,0,0,
194,2017-08-18,14:50:27,BootedE,1,1,0,2,W3,,,dark,sc,,,0,0,
195,2017-08-18,14:50:36,BootedE,1,1,0,2,W3,,,dark,sc,,,0,0,
196,2017-08-18,14:51:22,HB,1,1,0,2,O,,,,,,,0,0,
197,2017-08-18,14:51:26,HB_AD,1,1,0,2,O,,,,,,,0,0,
198,2017-08-18,14:54:37,HB,22,22,0,2,O,,,,,,,0,0,
199,2017-08-18,14:54:43,HB_AD,21,21,0,2,O,,,,,,,0,0,
200,2017-08-18,14:57:00,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
201,2017-08-18,14:57:46,HB,17,17,0,2,E1,,,,,,,0,0,
202,2017-08-18,14:59:06,BootedE,1,1,0,2,E1,nonjuv,,,,,,0,0,
203,2017-08-18,14:59:36,BootedE,1,1,0,2,W2,,,light,sc,,,0,0,
204,2017-08-18,14:59:56,HB,13,13,0,2,E1,,,,,,,0,0,
205,2017-08-18,15:00:16,HB,9,9,0,2,E1,,,,,,,0,0,
206,2017-08-18,15:02:38,Mar,1,1,0,2,W1,ad,m,,,,,0,0,
207,2017-08-18,15:11:06,StepBuz,1,1,0,1,E2,,,,,,,0,0,
208,2017-08-18,15:13:18,BootedE,1,1,0,1,O,nonjuv,,light,,,,0,0,
209,2017-08-18,15:14:25,HB,37,37,0,2,O,,,,,,,0,0,
210,2017-08-18,15:14:33,HB,10,10,0,2,E1,,,,,,,2,0,ID214:-2 
211,2017-08-18,15:14:47,HB_AD,2,2,0,2,E1,,m,,,,,0,0,
212,2017-08-18,15:15:14,HB_AD,6,6,0,2,E1,,f,,,,,0,0,
213,2017-08-18,15:18:00,HB,0,32,0,1,E3,,,,,,,0,-32,ID215:32 
214,2017-08-18,15:19:00,HB,0,61,0,1,E3,,,,,,,0,-61,ID215:58 ID217:1 ID210:2 
215,2017-08-18,15:19:55,HB,90,90,0,2,O,,,,,,,90,0,ID213:-32 ID214:-58 
216,2017-08-18,15:20:01,HB_AD,74,74,0,2,O,,,,,,,0,0,
217,2017-08-18,15:22:32,HB,1,1,0,2,E2,,,,,,,1,0,ID214:-1 
218,2017-08-18,15:24:50,HB,94,94,0,2,E1,,,,,,,0,0,
219,2017-08-18,15:27:44,HB,1,1,0,2,E2,,,,,,,0,0,
220,2017-08-18,15:28:21,HB,59,59,0,2,O,,,,,,,0,0,
221,2017-08-18,15:33:14,HB,49,49,0,2,W1,,,,,,,0,0,
222,2017-08-18,15:35:23,Mon,1,1,0,2,W1,ad,m,,,,,0,0,
223,2017-08-18,15:39:10,BlackStork,1,1,0,2,E1,imm,,,,,,0,0,
224,2017-08-18,15:39:35,HB,94,94,0,2,E1,,,,,,,0,0,
225,2017-08-18,15:39:42,HB_AD,71,71,0,2,E1,,,,,,,0,0,
226,2017-08-18,15:42:08,HB,13,13,0,2,E1,,,,,,,0,0,
227,2017-08-18,15:45:13,HB,1,1,0,1,E2,,,,,,,0,0,
228,2017-08-18,15:53:51,HB,71,71,0,2,W1,,,,,,,0,0,
229,2017-08-18,16:00:38,SHOT,1,1,0,1,O,,,,,,,0,0,
230,2017-08-18,16:00:59,HB,84,84,0,2,E1,,,,,,,0,0,
231,2017-08-18,16:05:18,BootedE,2,2,0,2,O,nonjuv,,light,,,,0,0,
232,2017-08-18,16:05:22,HB,2,2,0,2,E1,,,,,,,0,0,
233,2017-08-18,16:05:27,HB_AD,2,2,0,2,E1,,,,,,,0,0,
234,2017-08-18,16:08:38,HB,69,69,0,2,E2,,,,,,,0,0,
235,2017-08-18,16:17:04,BootedE,1,1,0,2,W1,nonjuv,,light,,,,0,0,
236,2017-08-18,16:17:14,BootedE,1,1,0,2,W1,nonjuv,,light,,,,0,0,
237,2017-08-18,16:21:56,HB,93,93,0,2,E2,,,,,,,0,0,
238,2017-08-18,16:24:38,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
239,2017-08-18,16:25:00,BootedE,1,1,0,2,W1,nonjuv,,light,,,,0,0,
240,2017-08-18,16:26:48,HB,8,8,0,2,E1,,,,,,,0,0,
241,2017-08-18,16:28:41,HB,1,1,0,2,E1,,,,,,,0,0,
242,2017-08-18,16:31:51,HB,66,66,0,2,W1,,,,,,,0,0,
243,2017-08-18,16:34:58,HB,5,5,0,2,W1,,,,,,,0,0,
244,2017-08-18,16:35:22,BootedE,1,1,0,2,W1,nonjuv,,light,,,,0,0,
245,2017-08-18,16:35:30,HB_AD,50,50,0,2,E1,,,,,,,0,0,
246,2017-08-18,16:36:08,HB,66,66,0,2,E1,,,,,,,0,0,
247,2017-08-18,16:40:46,HB,14,14,0,2,E2,,,,,,,0,0,
248,2017-08-18,16:43:45,HB,52,52,0,2,E1,,,,,,,0,0,
249,2017-08-18,16:43:59,HB_AD,32,32,0,2,E1,,,,,,,0,0,
250,2017-08-18,16:46:24,BootedE,1,1,0,2,W2,nonjuv,,dark,,,,0,0,
251,2017-08-18,16:47:14,HB,18,18,0,2,E2,,,,,,,0,0,
252,2017-08-18,16:50:59,HB,35,35,0,2,E1,,,,,,,0,0,
253,2017-08-18,16:57:46,HB,38,38,0,2,W1,,,,,,,0,0,
254,2017-08-18,16:58:11,HB_AD,6,6,0,2,W1,,,,,,,0,0,
255,2017-08-18,16:58:51,HB,3,3,0,2,E2,,,,,,,0,0,
256,2017-08-18,16:59:27,HB,1,1,0,2,E1,,,,,,,0,0,
257,2017-08-18,16:59:42,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
258,2017-08-18,17:00:09,HB,1,1,0,2,E1,,,,,,,0,0,
259,2017-08-18,17:00:52,HB,2,2,0,2,E1,,,,,,,0,0,
260,2017-08-18,17:00:58,HB_AD,2,2,0,2,E1,,,,,,,0,0,
261,2017-08-18,17:06:12,SHOT,1,1,0,1,O,,,,,,,0,0,
262,2017-08-18,17:06:36,BootedE,1,1,0,2,W2,nonjuv,,dark,,,,0,0,
263,2017-08-18,17:06:53,HB,2,2,0,2,O,,,,,,,0,0,
264,2017-08-18,17:07:31,HB,18,18,0,2,E1,,,,,,,0,0,
265,2017-08-18,17:08:50,HB,3,3,0,2,E1,,,,,,,0,0,
266,2017-08-18,17:09:06,HB_AD,2,2,0,2,E1,,,,,,,0,0,
267,2017-08-18,17:11:48,BootedE,1,1,0,2,W2,nonjuv,,dark,,,,0,0,
268,2017-08-18,17:15:13,HB,1,1,0,1,W2,,,,,,,0,0,
269,2017-08-18,17:16:22,HB,2,2,0,2,E1,,,,,,,0,0,
270,2017-08-18,17:16:27,HB_AD,2,2,0,2,E1,,,,,,,0,0,
271,2017-08-18,17:20:00,HB,8,8,0,1,E3,,,,sc,,,0,0,
272,2017-08-18,17:23:20,HB,9,9,0,2,O,,,,,,,0,0,
273,2017-08-18,17:36:09,HB,29,29,0,2,E2,,,,,,,0,0,
274,2017-08-18,17:42:38,HB,14,14,0,2,E2,,,,,,,0,0,
275,2017-08-18,17:45:36,HB,17,17,0,2,E2,,,,,,,0,0,
276,2017-08-18,17:49:24,HB,30,30,0,2,E2,,,,,,,0,0,
277,2017-08-18,18:00:15,HB,8,8,0,2,E2,,,,,,,0,0,
278,2017-08-18,18:03:53,HB,1,1,0,2,O,,,,,,,0,0,
279,2017-08-18,18:05:59,HB_AD,1,1,0,2,O,,,,,,,0,0,
280,2017-08-18,18:09:01,BlackKite,1,1,0,2,W2,,,,,,,0,0,
281,2017-08-18,18:10:00,end,8,8,0,1,E3,,,,sc,,,0,0,
282,2017-08-18,18:10:00,end,1,1,0,2,W2,,,,,,,0,0,
283,2017-08-19,06:10:00,start,1,1,0,1,O,,,,,,,0,0,
284,2017-08-19,07:00:00,start,1,1,0,2,E2,,,,,,,0,0,
285,2017-08-19,09:00:23,MonPalHen,1,1,0,2,E2,,fc,,,,,0,0,
286,2017-08-19,09:00:38,SHOT,10,10,0,1,O,,,,,,,0,0,
287,2017-08-19,09:18:23,HB,1,1,0,2,E2,,,,,,,0,0,
288,2017-08-19,09:23:55,SHOT,2,2,0,2,O,,,,,,,0,0,
289,2017-08-19,09:25:36,Mon,1,1,0,2,E2,ad,m,,,,,0,0,
290,2017-08-19,09:40:36,HB,1,1,0,2,E2,,,,,,,0,0,
291,2017-08-19,09:49:41,HB,5,5,0,2,E2,,,,,,,0,0,
292,2017-08-19,09:51:42,HB,16,16,0,2,E2,,,,,,,0,0,
293,2017-08-19,09:56:23,HB,3,3,0,2,E2,,,,,,,0,0,
294,2017-08-19,09:58:38,HB_AD,1,1,0,1,W1,,f,,,,,0,0,
295,2017-08-19,09:58:52,HB,1,1,0,1,W1,,,,,,,0,0,
296,2017-08-19,10:02:12,SHOT,18,18,0,1,O,,,,,,,0,0,
297,2017-08-19,10:05:00,HB_AD,1,1,0,2,O,,m,,,,,0,0,
298,2017-08-19,10:05:58,HB,1,1,0,2,O,,,,,,,0,0,
299,2017-08-19,10:07:00,HB,3,3,0,2,E1,,,,,,,0,0,
300,2017-08-19,10:07:08,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
301,2017-08-19,10:09:15,HB,6,6,0,2,E2,,,,,,,0,0,
302,2017-08-19,10:30:07,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
303,2017-08-19,10:35:28,HB,1,1,0,2,W2,,,,,,,0,0,
304,2017-08-19,10:43:43,Roller,1,1,0,1,E1,,,,,,,0,0,
305,2017-08-19,10:44:50,Harrier-SPEC,1,1,0,2,E2,,,,,,,0,0,
306,2017-08-19,11:00:36,SHOT,18,18,0,1,O,,,,,,,0,0,
307,2017-08-19,11:00:51,SHOT,1,1,0,2,O,,,,,,,0,0,
308,2017-08-19,11:09:36,HB,1,1,0,2,E2,,,,,,,0,0,
309,2017-08-19,11:42:00,LesserSE,1,1,0,1,W1,imm,,,,,2cy,0,0,
310,2017-08-19,11:48:03,HB,1,1,0,2,O,,,,,,,0,0,
311,2017-08-19,11:48:21,HB_AD,1,1,0,2,O,,f,,,,,0,0,
312,2017-08-19,11:51:33,BootedE,1,1,0,1,O,nonjuv,,light,,,,0,0,
313,2017-08-19,11:58:31,HB,2,2,0,2,E2,,,,,,,0,0,
314,2017-08-19,12:00:25,SHOT,23,23,0,1,E1,,,,,,,0,0,
315,2017-08-19,12:00:48,SHOT,1,1,0,2,O,,,,,,,0,0,
316,2017-08-19,12:09:46,HB,2,2,0,1,E3,,,,sc,,,0,0,
317,2017-08-19,12:14:16,HB,1,1,0,2,W2,,,,,,,0,0,
318,2017-08-19,12:41:26,HB,12,12,0,1,O,,,,,,,0,0,
319,2017-08-19,12:44:37,HB,1,1,0,1,W2,,,,,,,0,0,
320,2017-08-19,12:49:40,HB,10,10,0,1,E2,,,,,,,0,0,
321,2017-08-19,12:50:11,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
322,2017-08-19,13:00:23,SHOT,10,10,0,1,O,,,,,,,0,0,
323,2017-08-19,13:03:49,SHOT,3,3,0,2,O,,,,,,,0,0,
324,2017-08-19,13:04:03,StepBuz,1,1,0,2,E1,,,,,,,0,0,
325,2017-08-19,13:16:44,HB,1,1,0,2,W1,,,,,,,1,0,ID328:-1 
326,2017-08-19,13:16:56,HB,14,14,0,1,E2,,,,,,,2,0,ID329:-2 
327,2017-08-19,13:16:57,HB_AD,1,1,0,2,W1,,,,,,,0,0,
328,2017-08-19,13:17:05,HB,2,4,0,1,E3,,,,,,,0,-2,ID325:1 ID330:1 
329,2017-08-19,13:17:08,HB,0,2,0,2,W2,,,,,,,0,-2,ID326:2 
330,2017-08-19,13:19:55,HB,1,1,0,2,E2,,,,,,,1,0,ID328:-1 
331,2017-08-19,13:20:26,HB,3,3,0,1,E2,,,,,,,0,0,
