"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-08-17","15:55:28","1","Mar",95,3,"0","0","E2","juv","","","","","",229,2015
"2015-08-17","15:55:39","1","Mar",95,1,"0","0","E2","ad","m","","","","",229,2015
"2015-08-17","15:56:05","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","15:56:29","1","Mar",95,1,"0","0","E2","","fc","","","","",229,2015
"2015-08-17","15:56:34","1","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","15:56:38","2","HB",86,1,"0","0","W2","","","","","","",229,2015
"2015-08-17","15:58:57","2","HB",86,23,"0","0","W2","","","","","","",229,2015
"2015-08-17","16:02:07","1","Mar",95,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","16:03:35","2","StepBuz",102,1,"0","0","W1","","","","","","",229,2015
"2015-08-17","16:04:52","2","HB",86,4,"0","0","W2","","","","","","",229,2015
"2015-08-17","16:15:52","2","HB",86,16,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:16:16","1","BootedE",592,1,"0","0","E3","","","d","","","",229,2015
"2015-08-17","16:16:26","2","Mon",98,2,"0","0","E2","ad","m","","","","",229,2015
"2015-08-17","16:16:36","1","Mon",98,1,"0","0","O","ad","m","","","","",229,2015
"2015-08-17","16:17:29","2","HB",86,34,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:17:38","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:18:00","2","BootedE",592,1,"0","0","W2","nonjuv","","l","dc","","",229,2015
"2015-08-17","16:18:59","2","Mar",95,1,"0","0","W2","","fc","","","","",229,2015
"2015-08-17","16:19:13","1","BootedE",592,1,"0","0","E2","","","d","dc","","",229,2015
"2015-08-17","16:23:57","2","HB",86,5,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:24:47","2","HB",86,52,"0","0","W2","","","","","","",229,2015
"2015-08-17","16:26:06","2","HB",86,1,"0","0","O","","","","","i","injured left wing",229,2015
"2015-08-17","16:26:17","2","HB",86,8,"0","0","O","","","","","","",229,2015
"2015-08-17","16:27:48","2","HB",86,47,"0","0","E1","","","","","","",229,2015
"2015-08-17","16:29:18","2","HB",86,17,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:32:45","2","HB",86,7,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:34:20","2","HB",86,23,"0","0","W1","","","","","","",229,2015
"2015-08-17","16:36:08","2","HB",86,2,"0","0","O","","","","","","",229,2015
"2015-08-17","16:42:24","2","HB",86,61,"0","0","E1","","","","","","",229,2015
"2015-08-17","16:44:32","2","HB",86,3,"0","0","E1","","","","","","",229,2015
"2015-08-17","16:46:24","2","HB",86,2,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:46:30","2","HB",86,18,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:47:22","1","BootedE",592,1,"0","0","E3","","","l","","","",229,2015
"2015-08-17","16:49:56","2","HB",86,2,"0","0","W2","","","","","","",229,2015
"2015-08-17","16:50:47","2","HB",86,20,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:53:46","1","Mar",95,1,"0","0","E2","ad","f","","","","",229,2015
"2015-08-17","16:54:22","2","HB",86,24,"0","0","E2","","","","","","",229,2015
"2015-08-17","16:55:20","1","BootedE",592,1,"0","0","E2","","","l","","","",229,2015
"2015-08-17","16:57:34","2","HB",86,4,"0","0","E2","","","","","","",229,2015
"2015-08-17","17:02:46","2","LargeEAGLE",1151,0,"1","0","E3","","","","","","",229,2015
"2015-08-17","17:09:32","1","HB",86,22,"0","0","E3","","","","","","",229,2015
"2015-08-17","17:31:24","2","BootedE",592,1,"0","0","E2","nonjuv","","d","","","",229,2015
"2015-08-17","17:33:30","2","Mon",98,1,"0","0","E3","nonjuv","m","","","","",229,2015
"2015-08-17","17:47:20","2","HB",86,1,"0","0","W2","","","","","","",229,2015
"2015-08-17","17:50:51","2","Mon",98,2,"0","0","E2","ad","m","","","","",229,2015
"2015-08-17","17:52:32","1","HB",86,1,"0","0","E3","","","","","","",229,2015
"2015-08-17","17:52:39","2","HB",86,7,"0","0","E3","","","","","","",229,2015
"2015-08-18","06:27:50","1","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","06:48:00","1","Mon",98,2,"0","0","O","ad","m","","","","",230,2015
"2015-08-18","06:49:11","1","Mon",98,3,"0","0","O","ad","f","","","","",230,2015
"2015-08-18","06:49:42","1","Mon",98,1,"0","0","O","imm","f","","","","",230,2015
"2015-08-18","06:49:53","1","Mon",98,1,"0","0","O","juv","","","","","",230,2015
"2015-08-18","06:50:16","1","MonPalHen",1102,1,"0","0","O","","fc","","","","",230,2015
"2015-08-18","06:59:02","1","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","07:08:38","1","Mar",95,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","07:15:13","1","Roller",255,4,"0","0","E2","","","","","","",230,2015
"2015-08-18","07:24:12","1","Mon",98,1,"0","0","O","ad","f","","","","",230,2015
"2015-08-18","07:25:30","1","Mon",98,1,"0","0","O","imm","m","","","","",230,2015
"2015-08-18","07:35:30","1","Mar",95,1,"0","0","W1","ad","m","","","","",230,2015
"2015-08-18","07:39:08","2","Mon",98,1,"0","0","W1","ad","m","","","","",230,2015
"2015-08-18","07:40:25","1","Mar",95,1,"0","0","W2","imm","m","","","","",230,2015
"2015-08-18","07:41:04","2","Mon",98,1,"0","0","W1","nonjuv","m","","","","",230,2015
"2015-08-18","07:43:51","1","Mon",98,1,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","07:45:43","2","Mon",98,2,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","07:45:50","2","Mon",98,1,"0","0","W2","ad","m","","","","",230,2015
"2015-08-18","07:49:39","1","MonPalHen",1102,3,"0","0","E2","","","","","","",230,2015
"2015-08-18","07:55:58","1","MonPalHen",1102,5,"0","0","E3","","","","","","",230,2015
"2015-08-18","07:58:15","2","MonPalHen",1102,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","08:00:20","2","Mar",95,1,"0","0","E1","imm","m","","","","",230,2015
"2015-08-18","08:00:34","2","Mon",98,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","08:02:32","2","Mon",98,1,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","08:03:41","1","Mar",95,1,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","08:04:23","2","Mon",98,4,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","08:04:33","2","Mon",98,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","08:11:37","2","Mar",95,1,"0","0","W1","ad","m","","","","",230,2015
"2015-08-18","08:14:16","2","MonPalHen",1102,1,"0","0","E3","juv","","","","","",230,2015
"2015-08-18","08:15:28","2","Mon",98,1,"0","0","E3","nonjuv","m","","","","",230,2015
"2015-08-18","08:15:41","2","MonPalHen",1102,8,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:17:15","1","Mar",95,1,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","08:17:24","2","Mar",95,1,"0","0","E1","nonjuv","m","","","","",230,2015
"2015-08-18","08:17:57","1","Mon",98,1,"0","0","W2","ad","f","","","","",230,2015
"2015-08-18","08:18:05","1","Mon",98,1,"0","0","W2","imm","f","","","","",230,2015
"2015-08-18","08:24:26","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:28:01","2","Mon",98,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","08:28:09","2","Mon",98,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","08:29:40","1","Mar",95,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:32:32","2","MonPalHen",1102,8,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:44:50","2","Mar",95,1,"0","0","E3","nonjuv","f","","","","",230,2015
"2015-08-18","08:45:01","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:46:32","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:46:48","1","Mar",95,1,"0","0","W2","","","","","","",230,2015
"2015-08-18","08:52:07","2","MonPalHen",1102,1,"0","0","E3","juv","","","","","",230,2015
"2015-08-18","08:56:14","2","BlackKite",88,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","08:56:26","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","08:59:00","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",230,2015
"2015-08-18","08:59:14","2","Mar",95,1,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","08:59:24","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","08:59:34","2","Mar",95,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","09:10:30","2","BlackKite",88,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","09:16:33","2","Mon",98,1,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","09:16:42","2","Mon",98,4,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","09:16:49","2","MonPalHen",1102,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","09:22:23","2","HB",86,14,"0","0","E3","","","","","","",230,2015
"2015-08-18","09:22:35","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","09:34:26","2","Mon",98,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","09:41:19","2","Mon",98,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","09:41:25","2","Mon",98,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","09:41:32","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",230,2015
"2015-08-18","09:44:34","2","Mar",95,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","09:45:17","1","Mar",95,1,"0","0","E1","juv","","","","","",230,2015
"2015-08-18","09:45:43","1","Mar",95,1,"0","0","W1","ad","f","","","","",230,2015
"2015-08-18","09:45:49","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","09:45:54","2","MonPalHen",1102,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","09:49:17","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",230,2015
"2015-08-18","09:51:18","2","Mar",95,1,"0","0","E1","nonjuv","m","","","","",230,2015
"2015-08-18","09:58:09","2","Mon",98,1,"0","0","E3","nonjuv","m","","","","",230,2015
"2015-08-18","09:58:22","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","10:02:51","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","10:04:39","1","Mar",95,1,"0","0","W2","ad","m","","","","",230,2015
"2015-08-18","10:08:23","1","Mon",98,1,"0","0","W1","ad","m","","","","",230,2015
"2015-08-18","10:10:51","2","BlackKite",88,17,"0","0","W2","","","","","","",230,2015
"2015-08-18","10:17:03","2","HB",86,2,"0","0","E1","","","","","","",230,2015
"2015-08-18","10:17:22","2","Mon",98,1,"0","0","E1","ad","m","","","","",230,2015
"2015-08-18","10:17:37","2","Mon",98,1,"0","0","E1","juv","","","","","",230,2015
"2015-08-18","10:28:31","2","HB",86,1,"0","0","E1","","","","","","",230,2015
"2015-08-18","10:30:00","2","Goshawk",99,0,"0","1","E1","juv","","","","","previously 0 - count on impulse but no monitoring this year -  attacking swallows and ad HB!",230,2015
"2015-08-18","10:30:55","2","Mar",95,1,"0","0","W1","juv","","","","","",230,2015
"2015-08-18","10:32:16","2","Mar",95,1,"0","0","O","ad","f","","","","",230,2015
"2015-08-18","10:36:00","2","Mon",98,1,"0","0","E1","imm","f","","","","",230,2015
"2015-08-18","10:36:23","2","HB",86,2,"0","0","E2","","","","","","",230,2015
"2015-08-18","10:43:51","1","Roller",255,8,"0","0","W1","","","","","","",230,2015
"2015-08-18","10:56:49","2","HB",86,9,"0","0","E3","","","","","","",230,2015
"2015-08-18","10:56:58","2","MonPalHen",1102,3,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:01:06","2","HB",86,26,"0","0","W2","","","","","","",230,2015
"2015-08-18","11:01:16","2","BlackKite",88,6,"0","0","W2","","","","","","",230,2015
"2015-08-18","11:12:46","2","HB",86,43,"0","0","E3","","","","","","",230,2015
"2015-08-18","11:13:30","2","HB",86,5,"0","0","O","","","","","","",230,2015
"2015-08-18","11:14:12","1","Mar",95,1,"0","0","O","juv","","","","","",230,2015
"2015-08-18","11:20:07","2","HB",86,36,"0","0","E3","","","","","","",230,2015
"2015-08-18","11:20:20","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","11:20:52","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",230,2015
"2015-08-18","11:26:00","1","HB",86,1,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:26:28","2","HB",86,3,"0","0","O","","","","","","",230,2015
"2015-08-18","11:28:35","2","HB",86,53,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:32:20","2","HB",86,93,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:35:06","2","HB",86,34,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:37:28","1","Mar",95,1,"0","0","E2","ad","f","","","","",230,2015
"2015-08-18","11:37:42","2","Mar",95,1,"0","0","E2","","fc","","","","",230,2015
"2015-08-18","11:44:18","2","HB",86,152,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:44:40","2","Mon",98,1,"0","0","E1","juv","","","","","",230,2015
"2015-08-18","11:44:49","2","Mon",98,1,"0","0","O","ad","m","","","","",230,2015
"2015-08-18","11:44:57","2","Mon",98,1,"0","0","O","ad","f","","","","",230,2015
"2015-08-18","11:45:09","2","Mon",98,1,"0","0","E1","ad","f","","","","",230,2015
"2015-08-18","11:47:05","2","Mar",95,1,"0","0","E1","juv","","","","","",230,2015
"2015-08-18","11:47:27","2","Pal",97,1,"0","0","O","nonjuv","f","","","","",230,2015
"2015-08-18","11:51:03","2","HB",86,40,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:52:25","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","11:52:36","2","Mar",95,1,"0","0","E2","imm","f","","","","",230,2015
"2015-08-18","11:52:59","2","BlackKite",88,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:53:28","2","HB",86,46,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:55:57","2","HB",86,59,"0","0","E3","","","","","","",230,2015
"2015-08-18","11:56:14","2","HB",86,49,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:56:36","2","BlackKite",88,1,"0","0","E1","","","","","","",230,2015
"2015-08-18","11:57:34","2","Mar",95,1,"0","0","E2","juv","","","","","",230,2015
"2015-08-18","11:58:26","1","MonPalHen",1102,1,"0","0","W2","","","","","","",230,2015
"2015-08-18","11:58:36","1","Mon",98,2,"0","0","W2","ad","f","","","","",230,2015
"2015-08-18","11:58:45","1","MonPalHen",1102,1,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","11:59:07","2","HB",86,2,"0","0","E2","","","","","","",230,2015
"2015-08-18","11:59:54","1","Mon",98,1,"0","0","O","imm","f","","","","",230,2015
"2015-08-18","12:00:18","1","Mon",98,1,"0","0","O","imm","m","","","","",230,2015
"2015-08-18","12:02:46","2","HB",86,46,"0","0","E1","","","","","","",230,2015
"2015-08-18","12:02:59","2","HB",86,38,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:04:14","2","BlackKite",88,1,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:04:30","2","HB",86,149,"0","0","E2","","","","","","",230,2015
"2015-08-18","12:04:54","2","HB",86,16,"0","0","E1","","","","","","",230,2015
"2015-08-18","12:08:54","2","Pal",97,1,"0","0","O","juv","","","","","",230,2015
"2015-08-18","12:09:22","2","HB",86,23,"0","0","E1","","","","","","",230,2015
"2015-08-18","12:17:28","2","HB",86,3,"0","0","O","","","","","","",230,2015
"2015-08-18","12:18:00","1","Mar",95,1,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:18:37","1","Mar",95,1,"0","0","E1","ad","m","","","","",230,2015
"2015-08-18","12:20:00","1","Mar",95,1,"0","0","E1","","","","","","",230,2015
"2015-08-18","12:20:30","2","Osprey",109,1,"0","0","E1","ad","","","","","",230,2015
"2015-08-18","12:20:49","2","BlackKite",88,3,"0","0","O","","","","","","",230,2015
"2015-08-18","12:22:00","2","HB",86,86,"0","0","E1","","","","","","1ad male moulting in secondaries",230,2015
"2015-08-18","12:24:15","2","HB",86,3,"0","0","E1","","","","","","",230,2015
"2015-08-18","12:28:20","2","HB",86,56,"0","0","E2","","","","","","",230,2015
"2015-08-18","12:28:28","2","Mar",95,1,"0","0","W1","juv","","","","","",230,2015
"2015-08-18","12:34:45","2","HB",86,83,"0","0","E2","","","","","","",230,2015
"2015-08-18","12:37:43","1","Mar",95,1,"0","0","W3","","fc","","","","",230,2015
"2015-08-18","12:39:08","1","MonPalHen",1102,2,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","12:41:51","2","HB",86,16,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:45:28","2","HB",86,35,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:45:36","2","MonPalHen",1102,1,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","12:52:38","2","HB",86,126,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:54:24","2","HB",86,48,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:54:34","2","BlackKite",88,2,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:56:22","2","HB",86,1,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:56:27","2","BlackKite",88,1,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:57:30","2","BootedE",592,1,"0","0","W1","","","","","","",230,2015
"2015-08-18","12:59:19","2","HB",86,61,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:59:23","2","BlackKite",88,2,"0","0","E3","","","","","","",230,2015
"2015-08-18","12:59:30","2","Mar",95,1,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","13:02:24","2","HB",86,2,"0","0","E3","","","","","","",230,2015
"2015-08-18","13:02:34","2","Mon",98,1,"0","0","E3","nonjuv","m","","","","",230,2015
"2015-08-18","13:02:42","2","MonPalHen",1102,1,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","13:03:29","2","HB",86,2,"0","0","W2","","","","","","",230,2015
"2015-08-18","13:04:16","2","HB",86,2,"0","0","E1","","","","","","",230,2015
"2015-08-18","13:05:56","2","HB",86,2,"0","0","W1","","","","","","",230,2015
"2015-08-18","13:07:28","2","HB",86,8,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:07:37","2","MonPalHen",1102,2,"0","0","E2","","","","","","",230,2015
