"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"168",168,2016-08-18,"14:28:00","LevantSH",1,1,0,1,"O","","","","","","",0,0,""
"169",169,2016-08-18,"14:36:00","HB",1,1,0,1,"E1","","","","","","",0,0,""
"170",170,2016-08-18,"14:36:00","HB",1,1,0,1,"O","","","","","","",0,0,""
"171",171,2016-08-18,"14:36:00","HB_AD",1,1,0,1,"O","","f","","","","",0,0,""
"172",172,2016-08-18,"14:39:00","Osprey",1,1,0,1,"E3","","","","","","",0,0,""
"173",173,2016-08-18,"14:39:00","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"174",174,2016-08-18,"14:40:00","HB",5,5,0,1,"E2","","","","","","",0,0,""
"175",175,2016-08-18,"14:40:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"176",176,2016-08-18,"14:45:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"177",177,2016-08-18,"14:46:00","BootedE",1,1,0,2,"W2","","","d","","","",0,0,""
"178",178,2016-08-18,"14:59:00","HB",49,49,0,2,"W1","","","","","","",0,0,""
"179",179,2016-08-18,"14:59:00","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"180",180,2016-08-18,"15:07:00","HB",23,23,0,2,"W2","","","","","","",0,0,""
"181",181,2016-08-18,"15:07:00","BootedE",1,1,0,2,"W2","nonjuv","","d","","","",0,0,""
"182",182,2016-08-18,"15:10:00","HB",2,2,0,2,"W2","","","","","","",0,0,""
"183",183,2016-08-18,"15:18:00","HB",20,20,0,2,"W1","","","","","","",0,0,""
"184",184,2016-08-18,"15:18:00","HB_AD",20,20,0,2,"W1","","","","","","",0,0,""
"185",185,2016-08-18,"15:19:00","HB",1,1,0,2,"E3","","","","","","",0,0,""
"186",186,2016-08-18,"15:21:00","HB",6,6,0,2,"W1","","","","","","",0,0,""
"187",187,2016-08-18,"15:29:00","HB",23,23,0,2,"E2","","","","","","",0,0,""
"188",188,2016-08-18,"15:34:00","BlaStork",2,2,0,2,"E2","ad","","","","","",0,0,""
"189",189,2016-08-18,"15:36:00","HB",4,4,0,2,"E2","","","","","","",0,0,""
"190",190,2016-08-18,"15:41:00","HB",5,5,0,2,"E2","","","","","","",0,0,""
"191",191,2016-08-18,"15:47:00","HB",2,2,0,2,"W1","","","","","","",0,0,""
"192",192,2016-08-18,"15:52:00","Mon",1,1,0,1,"E1","ad","m","","","","",0,0,""
"193",193,2016-08-18,"15:53:00","HB",9,9,0,2,"W2","","","","","","",0,0,""
"194",194,2016-08-18,"15:53:00","BlaStork",1,1,0,2,"W2","ad","","","","","",0,0,""
"195",195,2016-08-18,"15:56:00","Mon",1,1,0,2,"W1","ad","m","","","","",0,0,""
"196",196,2016-08-18,"16:09:00","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"197",197,2016-08-18,"16:12:00","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"198",198,2016-08-18,"16:12:00","HB",61,61,0,1,"E2","","","","dc","","",61,0,"ID200:-61 "
"199",199,2016-08-18,"16:13:00","BootedE",1,1,0,2,"W2","","","l","","","",0,0,""
"200",200,2016-08-18,"16:17:00","HB",94,155,0,2,"W2","","","","dc","","",55,-61,"ID198:61 ID202:-55 "
"201",201,2016-08-18,"16:17:00","Mar",1,1,0,2,"W1","ad","m","","","","",0,0,""
"202",202,2016-08-18,"16:18:00","HB",0,55,0,1,"E3","","","","dc","","",0,-55,"ID200:55 "
"203",203,2016-08-18,"16:20:00","HB",45,45,0,2,"W1","","","","","","",0,0,""
"204",204,2016-08-18,"16:26:00","Mar",1,1,0,2,"W1","ad","m","","","","",0,0,""
"205",205,2016-08-18,"16:29:00","HB",62,62,0,2,"W1","","","","","","",0,0,""
"206",206,2016-08-18,"16:33:00","BlackKite",2,2,0,2,"W1","","","","","","",0,0,""
"207",207,2016-08-18,"16:37:00","HB",33,33,0,1,"E1","","","","","","",0,0,""
"208",208,2016-08-18,"16:39:00","HB",31,31,0,1,"E1","","","","","","",0,0,""
"209",209,2016-08-18,"16:46:00","HB",64,64,0,1,"E1","","","","","","",0,0,""
"210",210,2016-08-18,"16:49:00","Mar",1,1,0,2,"E2","ad","f","","","","",0,0,""
"211",211,2016-08-18,"16:50:00","HB",18,18,0,1,"E2","","","","","","",0,0,""
"212",212,2016-08-18,"16:51:00","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"213",213,2016-08-18,"16:53:00","HB",8,8,0,1,"E2","","","","","","",0,0,""
"214",214,2016-08-18,"16:57:00","HB",28,28,0,1,"E2","","","","","","",0,0,""
"215",215,2016-08-18,"16:58:00","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"216",216,2016-08-18,"16:58:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"217",217,2016-08-18,"17:06:00","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"218",218,2016-08-18,"17:07:00","HB",80,80,0,2,"W1","","","","","","",0,0,""
"219",219,2016-08-18,"17:07:00","HB",3,3,0,2,"E1","","","","","","",0,0,""
"220",220,2016-08-18,"17:07:00","HB_AD",3,3,0,2,"E1","","f","","","","",0,0,""
"221",221,2016-08-18,"17:10:00","HB",28,28,0,2,"W1","","","","","","",0,0,""
"222",222,2016-08-18,"17:14:00","HB",1,1,0,2,"E1","","","","","","",0,0,""
"223",223,2016-08-18,"17:14:00","HB_AD",1,1,0,2,"E1","","","","","","",0,0,""
"224",224,2016-08-18,"17:15:00","HB_AD",12,12,0,2,"O","","","","","","",0,0,""
"225",225,2016-08-18,"17:15:00","HB",16,16,0,2,"O","","","","","","",0,0,""
"226",226,2016-08-18,"17:17:00","HB",4,4,0,2,"W1","","","","","","",0,0,""
"227",227,2016-08-18,"17:27:00","HB",97,97,0,2,"O","","","","","","",0,0,""
"228",228,2016-08-18,"17:27:00","HB_AD",66,66,0,2,"O","","","","","","",0,0,""
"229",229,2016-08-18,"17:30:00","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"230",230,2016-08-18,"17:33:00","HB",22,22,0,2,"O","","","","","","",0,0,""
"231",231,2016-08-18,"17:33:00","HB_AD",22,22,0,2,"O","","","","","","",0,0,""
"232",232,2016-08-18,"17:36:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"233",233,2016-08-18,"17:41:00","HB",11,11,0,2,"W1","","","","","","",0,0,""
"234",234,2016-08-18,"18:10:00","HB",26,26,0,2,"E3","","","","","","",0,0,""
"235",235,2016-08-18,"18:10:00","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"236",236,2016-08-19,"07:33:00","Mar",1,1,0,1,"E3","","fc","","","","",0,0,""
"237",237,2016-08-19,"08:46:00","HB",2,2,0,1,"E3","","","","sc","","",0,0,""
"238",238,2016-08-19,"09:11:00","HB",5,5,0,2,"E3","","","","","","",0,0,""
"239",239,2016-08-19,"09:32:00","StepBuz",2,2,0,1,"W1","juv","","","","","",0,0,""
"240",240,2016-08-19,"09:40:00","HB",1,1,0,2,"E2","","","","","","",0,0,""
"241",241,2016-08-19,"09:54:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"242",242,2016-08-19,"10:00:00","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"243",243,2016-08-19,"10:11:00","StepBuz",1,1,0,1,"E3","","","","sc","","",0,0,""
"244",244,2016-08-19,"10:13:00","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"245",245,2016-08-19,"10:21:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"246",246,2016-08-19,"10:21:00","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"247",247,2016-08-19,"10:21:00","StepBuz",1,1,0,2,"E1","ad","","","","","",0,0,""
"248",248,2016-08-19,"10:24:00","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"249",249,2016-08-19,"10:34:00","HB",1,1,0,2,"W2","","","","sc","","",0,0,""
"250",250,2016-08-19,"10:43:00","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"251",251,2016-08-19,"10:43:00","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"252",252,2016-08-19,"10:44:00","HB",0,1,0,1,"E3","","","","","","",0,-1,"ID254:1 "
"253",253,2016-08-19,"10:46:00","ShortTE",0,0,1,1,"W1","nonjuv","","","","","",0,0,""
"254",254,2016-08-19,"10:48:00","HB",1,1,0,2,"O","","","","","","",1,0,"ID252:-1 "
"255",255,2016-08-19,"10:48:00","HB_AD",1,1,0,2,"O","","","","","","",0,0,""
"256",256,2016-08-19,"10:52:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"257",257,2016-08-19,"10:53:00","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID260:-1 "
"258",258,2016-08-19,"10:53:00","MediumRaptor",1,1,0,1,"E2","","","","","","",0,0,""
"259",259,2016-08-19,"10:55:00","HB",6,6,0,1,"E2","","","","","","",0,0,""
"260",260,2016-08-19,"10:55:00","BootedE",0,1,0,2,"W2","","","d","","","",0,-1,"ID257:1 "
"261",261,2016-08-19,"10:59:00","HB",0,0,0,1,"E3","","","","","","",0,0,""
"262",262,2016-08-19,"11:03:00","HB",1,1,0,1,"E3","","","","","","",0,0,""
"263",263,2016-08-19,"11:07:00","HB",3,3,0,1,"E1","","","","","","",0,0,""
"264",264,2016-08-19,"11:07:00","HB_AD",3,3,0,1,"E1","","","","","","",0,0,""
"265",265,2016-08-19,"11:15:00","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"266",266,2016-08-19,"11:15:00","HB",1,1,0,1,"E3","","","","","","",0,0,""
"267",267,2016-08-19,"11:16:00","HB",36,36,0,2,"W2","","","","sc","","",0,0,""
"268",268,2016-08-19,"11:22:00","HB",6,6,0,2,"W2","","","","sc","","",0,0,""
"269",269,2016-08-19,"11:22:00","BootedE",1,1,0,2,"W2","","","","sc","","",0,0,""
"270",270,2016-08-19,"11:34:00","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"271",271,2016-08-19,"11:38:00","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"272",272,2016-08-19,"11:39:00","HB",36,36,0,2,"W2","","","","sc","","",0,0,""
"273",273,2016-08-19,"11:43:00","BootedE",1,1,0,1,"E3","","","l","sc","","",0,0,""
"274",274,2016-08-19,"11:49:00","HB",69,69,0,1,"O","","","","","","",0,0,""
"275",275,2016-08-19,"11:50:00","HB_AD",58,58,0,1,"O","","","","","","",0,0,""
"276",276,2016-08-19,"11:50:00","HB",1,1,0,1,"E1","","","","","","",0,0,""
"277",277,2016-08-19,"11:52:00","HB",2,2,0,1,"E1","","","","","","",0,0,""
"278",278,2016-08-19,"11:54:00","HB",8,8,0,1,"E1","","","","","","",0,0,""
"279",279,2016-08-19,"11:56:00","HB_AD",16,16,0,1,"E1","","","","","","",0,0,""
"280",280,2016-08-19,"11:56:00","HB",2,2,0,1,"E1","","","","","","",0,0,""
"281",281,2016-08-19,"11:57:00","HB",3,3,0,1,"E3","","","","","","",0,0,""
"282",282,2016-08-19,"11:59:00","HB",13,13,0,1,"E2","","","","","","",0,0,""
"283",283,2016-08-19,"11:59:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"284",284,2016-08-19,"12:07:00","HB",1,1,0,1,"E3","","","","sc","","",0,0,""
"285",285,2016-08-19,"12:10:00","HB",6,6,0,1,"O","","","","","","",0,0,""
