"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"99",99,2015-08-17,"15:50:00","Mar",0,1,0,2,"W2","","fc","","","","",0,-1,"ID103:1 "
"100",100,2015-08-17,"15:51:00","Mar",0,1,0,2,"W2","ad","m","","","","",0,-1,"ID102:1 "
"101",101,2015-08-17,"15:55:28","Mar",3,3,0,1,"E2","juv","","","","","",0,0,""
"102",102,2015-08-17,"15:55:39","Mar",1,1,0,1,"E2","ad","m","","","","",1,0,"ID100:-1 "
"103",103,2015-08-17,"15:56:05","Mar",1,1,0,1,"E2","ad","f","","","","",1,0,"ID99:-1 "
"104",104,2015-08-17,"15:56:29","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"105",105,2015-08-17,"15:56:34","HB",2,2,0,1,"E2","","","","","","",2,0,"ID107:-2 "
"106",106,2015-08-17,"15:56:38","HB",0,1,0,2,"W2","","","","","","",0,-1,"ID96:1 "
"107",107,2015-08-17,"15:58:57","HB",21,23,0,2,"W2","","","","","","",0,-2,"ID105:2 "
"108",108,2015-08-17,"16:02:07","Mar",1,1,0,1,"E3","","","","","","",0,0,""
"109",109,2015-08-17,"16:03:35","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"110",110,2015-08-17,"16:04:52","HB",4,4,0,2,"W2","","","","","","",0,0,""
"111",111,2015-08-17,"16:15:52","HB",16,16,0,2,"E2","","","","","","",0,0,""
"112",112,2015-08-17,"16:16:16","BootedE",1,1,0,1,"E3","","","d","","","",0,0,""
"113",113,2015-08-17,"16:16:26","Mon",2,2,0,2,"E2","ad","m","","","","",0,0,""
"114",114,2015-08-17,"16:16:36","Mon",1,1,0,1,"O","ad","m","","","","",0,0,""
"115",115,2015-08-17,"16:17:29","HB",34,34,0,2,"E2","","","","","","",0,0,""
"116",116,2015-08-17,"16:17:38","HB",2,2,0,2,"E2","","","","","","",0,0,""
"117",117,2015-08-17,"16:18:00","BootedE",1,1,0,2,"W2","nonjuv","","l","dc","","",0,0,""
"118",118,2015-08-17,"16:18:59","Mar",1,1,0,2,"W2","","fc","","","","",0,0,""
"119",119,2015-08-17,"16:19:13","BootedE",1,1,0,1,"E2","","","d","dc","","",0,0,""
"120",120,2015-08-17,"16:23:57","HB",5,5,0,2,"E2","","","","","","",0,0,""
"121",121,2015-08-17,"16:24:47","HB",52,52,0,2,"W2","","","","","","",0,0,""
"122",122,2015-08-17,"16:26:06","HB",1,1,0,2,"O","","","","","i","injured left wing",0,0,""
"123",123,2015-08-17,"16:26:17","HB",8,8,0,2,"O","","","","","","",0,0,""
"124",124,2015-08-17,"16:27:48","HB",47,47,0,2,"E1","","","","","","",0,0,""
"125",125,2015-08-17,"16:29:18","HB",17,17,0,2,"E2","","","","","","",0,0,""
"126",126,2015-08-17,"16:32:45","HB",7,7,0,2,"E2","","","","","","",0,0,""
"127",127,2015-08-17,"16:34:20","HB",23,23,0,2,"W1","","","","","","",0,0,""
"128",128,2015-08-17,"16:36:08","HB",2,2,0,2,"O","","","","","","",0,0,""
"129",129,2015-08-17,"16:42:24","HB",61,61,0,2,"E1","","","","","","",0,0,""
"130",130,2015-08-17,"16:44:32","HB",3,3,0,2,"E1","","","","","","",0,0,""
"131",131,2015-08-17,"16:46:24","HB",2,2,0,2,"E2","","","","","","",0,0,""
"132",132,2015-08-17,"16:46:30","HB",18,18,0,2,"E2","","","","","","",0,0,""
"133",133,2015-08-17,"16:47:22","BootedE",1,1,0,1,"E3","","","l","","","",0,0,""
"134",134,2015-08-17,"16:49:56","HB",2,2,0,2,"W2","","","","","","",0,0,""
"135",135,2015-08-17,"16:50:47","HB",20,20,0,2,"E2","","","","","","",0,0,""
"136",136,2015-08-17,"16:53:46","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"137",137,2015-08-17,"16:54:22","HB",24,24,0,2,"E2","","","","","","",0,0,""
"138",138,2015-08-17,"16:55:20","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"139",139,2015-08-17,"16:57:34","HB",4,4,0,2,"E2","","","","","","",4,0,"ID141:-4 "
"140",140,2015-08-17,"17:02:46","LargeEAGLE",0,0,1,2,"E3","","","","","","",0,0,""
"141",141,2015-08-17,"17:09:32","HB",18,22,0,1,"E3","","","","","","",0,-4,"ID139:4 "
"142",142,2015-08-17,"17:31:24","BootedE",1,1,0,2,"E2","nonjuv","","d","","","",0,0,""
"143",143,2015-08-17,"17:33:30","Mon",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"144",144,2015-08-17,"17:47:20","HB",1,1,0,2,"W2","","","","","","",1,0,"ID146:-1 "
"145",145,2015-08-17,"17:50:51","Mon",2,2,0,2,"E2","ad","m","","","","",0,0,""
"146",146,2015-08-17,"17:52:32","HB",0,1,0,1,"E3","","","","","","",0,-1,"ID144:1 "
"147",147,2015-08-17,"17:52:39","HB",7,7,0,2,"E3","","","","","","",0,0,""
"148",148,2015-08-18,"06:27:50","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"149",149,2015-08-18,"06:48:00","Mon",2,2,0,1,"O","ad","m","","","","",0,0,""
"150",150,2015-08-18,"06:49:11","Mon",3,3,0,1,"O","ad","f","","","","",0,0,""
"151",151,2015-08-18,"06:49:42","Mon",1,1,0,1,"O","imm","f","","","","",0,0,""
"152",152,2015-08-18,"06:49:53","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"153",153,2015-08-18,"06:50:16","MonPalHen",1,1,0,1,"O","","fc","","","","",0,0,""
"154",154,2015-08-18,"06:59:02","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"155",155,2015-08-18,"07:08:38","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"156",156,2015-08-18,"07:15:13","Roller",4,4,0,1,"E2","","","","","","",0,0,""
"157",157,2015-08-18,"07:24:12","Mon",1,1,0,1,"O","ad","f","","","","",0,0,""
"158",158,2015-08-18,"07:25:30","Mon",1,1,0,1,"O","imm","m","","","","",0,0,""
"159",159,2015-08-18,"07:35:30","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"160",160,2015-08-18,"07:39:08","Mon",1,1,0,2,"W1","ad","m","","","","",0,0,""
"161",161,2015-08-18,"07:40:25","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"162",162,2015-08-18,"07:41:04","Mon",1,1,0,2,"W1","nonjuv","m","","","","",0,0,""
"163",163,2015-08-18,"07:43:51","Mon",1,1,0,1,"W2","juv","","","","","",0,0,""
"164",164,2015-08-18,"07:45:43","Mon",2,2,0,2,"W2","juv","","","","","",2,0,"ID166:-2 "
"165",165,2015-08-18,"07:45:50","Mon",1,1,0,2,"W2","ad","m","","","","",1,0,"ID166:-1 "
"166",166,2015-08-18,"07:49:39","MonPalHen",0,3,0,1,"E2","","","","","","",0,-3,"ID165:1 ID164:2 "
"167",167,2015-08-18,"07:55:58","MonPalHen",5,5,0,1,"E3","","","","","","",0,0,""
"168",168,2015-08-18,"07:58:15","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"169",169,2015-08-18,"08:00:20","Mar",1,1,0,2,"E1","imm","m","","","","",0,0,""
"170",170,2015-08-18,"08:00:34","Mon",1,1,0,2,"E2","ad","m","","","","",0,0,""
"171",171,2015-08-18,"08:02:32","Mon",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"172",172,2015-08-18,"08:03:41","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"173",173,2015-08-18,"08:04:23","Mon",4,4,0,2,"E2","nonjuv","m","","","","",0,0,""
"174",174,2015-08-18,"08:04:33","Mon",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"175",175,2015-08-18,"08:11:37","Mar",1,1,0,2,"W1","ad","m","","","","",0,0,""
"176",176,2015-08-18,"08:14:16","MonPalHen",1,1,0,2,"E3","juv","","","","","",0,0,""
"177",177,2015-08-18,"08:15:28","Mon",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"178",178,2015-08-18,"08:15:41","MonPalHen",8,8,0,2,"E3","","","","","","",0,0,""
"179",179,2015-08-18,"08:17:15","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"180",180,2015-08-18,"08:17:24","Mar",1,1,0,2,"E1","nonjuv","m","","","","",1,0,"ID186:-1 "
"181",181,2015-08-18,"08:17:57","Mon",1,1,0,1,"W2","ad","f","","","","",0,0,""
"182",182,2015-08-18,"08:18:05","Mon",1,1,0,1,"W2","imm","f","","","","",0,0,""
"183",183,2015-08-18,"08:24:26","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"184",184,2015-08-18,"08:28:01","Mon",1,1,0,2,"E2","ad","m","","","","",0,0,""
"185",185,2015-08-18,"08:28:09","Mon",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"186",186,2015-08-18,"08:29:40","Mar",0,1,0,1,"E3","","","","","","",0,-1,"ID180:1 "
"187",187,2015-08-18,"08:32:32","MonPalHen",8,8,0,2,"E3","","","","","","",0,0,""
"188",188,2015-08-18,"08:44:50","Mar",1,1,0,2,"E3","nonjuv","f","","","","",0,0,""
"189",189,2015-08-18,"08:45:01","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"190",190,2015-08-18,"08:46:32","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"191",191,2015-08-18,"08:46:48","Mar",1,1,0,1,"W2","","","","","","",0,0,""
"192",192,2015-08-18,"08:52:07","MonPalHen",1,1,0,2,"E3","juv","","","","","",0,0,""
"193",193,2015-08-18,"08:56:14","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"194",194,2015-08-18,"08:56:26","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"195",195,2015-08-18,"08:59:00","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"196",196,2015-08-18,"08:59:14","Mar",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"197",197,2015-08-18,"08:59:24","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"198",198,2015-08-18,"08:59:34","Mar",1,1,0,2,"E3","","","","","","",0,0,""
"199",199,2015-08-18,"09:10:30","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"200",200,2015-08-18,"09:16:33","Mon",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"201",201,2015-08-18,"09:16:42","Mon",4,4,0,2,"E2","nonjuv","f","","","","",0,0,""
"202",202,2015-08-18,"09:16:49","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"203",203,2015-08-18,"09:22:23","HB",14,14,0,2,"E3","","","","","","",0,0,""
"204",204,2015-08-18,"09:22:35","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"205",205,2015-08-18,"09:34:26","Mon",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"206",206,2015-08-18,"09:41:19","Mon",1,1,0,2,"E2","ad","m","","","","",0,0,""
"207",207,2015-08-18,"09:41:25","Mon",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"208",208,2015-08-18,"09:41:32","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"209",209,2015-08-18,"09:44:34","Mar",1,1,0,2,"E2","","","","","","",0,0,""
"210",210,2015-08-18,"09:45:17","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"211",211,2015-08-18,"09:45:43","Mar",1,1,0,1,"W1","ad","f","","","","",0,0,""
"212",212,2015-08-18,"09:45:49","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"213",213,2015-08-18,"09:45:54","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"214",214,2015-08-18,"09:49:17","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"215",215,2015-08-18,"09:51:18","Mar",1,1,0,2,"E1","nonjuv","m","","","","",0,0,""
"216",216,2015-08-18,"09:58:09","Mon",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"217",217,2015-08-18,"09:58:22","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"218",218,2015-08-18,"10:02:51","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"219",219,2015-08-18,"10:04:39","Mar",1,1,0,1,"W2","ad","m","","","","",0,0,""
"220",220,2015-08-18,"10:08:23","Mon",1,1,0,1,"W1","ad","m","","","","",0,0,""
"221",221,2015-08-18,"10:10:51","BlackKite",17,17,0,2,"W2","","","","","","",0,0,""
"222",222,2015-08-18,"10:17:03","HB",2,2,0,2,"E1","","","","","","",0,0,""
"223",223,2015-08-18,"10:17:22","Mon",1,1,0,2,"E1","ad","m","","","","",0,0,""
"224",224,2015-08-18,"10:17:37","Mon",1,1,0,2,"E1","juv","","","","","",0,0,""
"225",225,2015-08-18,"10:28:31","HB",1,1,0,2,"E1","","","","","","",0,0,""
"226",226,2015-08-18,"10:30:00","Goshawk",0,0,0,2,"E1","juv","","","","","previously 0 - count on impulse but no monitoring this year -  attacking swallows and ad HB!",0,0,""
"227",227,2015-08-18,"10:30:55","Mar",1,1,0,2,"W1","juv","","","","","",0,0,""
"228",228,2015-08-18,"10:32:16","Mar",1,1,0,2,"O","ad","f","","","","",0,0,""
"229",229,2015-08-18,"10:36:00","Mon",1,1,0,2,"E1","imm","f","","","","",0,0,""
"230",230,2015-08-18,"10:36:23","HB",2,2,0,2,"E2","","","","","","",0,0,""
"231",231,2015-08-18,"10:43:51","Roller",8,8,0,1,"W1","","","","","","",0,0,""
"232",232,2015-08-18,"10:56:49","HB",9,9,0,2,"E3","","","","","","",0,0,""
"233",233,2015-08-18,"10:56:58","MonPalHen",3,3,0,2,"E2","","","","","","",0,0,""
"234",234,2015-08-18,"11:01:06","HB",26,26,0,2,"W2","","","","","","",0,0,""
"235",235,2015-08-18,"11:01:16","BlackKite",6,6,0,2,"W2","","","","","","",0,0,""
"236",236,2015-08-18,"11:12:46","HB",43,43,0,2,"E3","","","","","","",0,0,""
"237",237,2015-08-18,"11:13:30","HB",5,5,0,2,"O","","","","","","",0,0,""
"238",238,2015-08-18,"11:14:12","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"239",239,2015-08-18,"11:20:07","HB",36,36,0,2,"E3","","","","","","",0,0,""
"240",240,2015-08-18,"11:20:20","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"241",241,2015-08-18,"11:20:52","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"242",242,2015-08-18,"11:26:00","HB",1,1,0,1,"E1","","","","","","",0,0,""
"243",243,2015-08-18,"11:26:28","HB",3,3,0,2,"O","","","","","","",0,0,""
"244",244,2015-08-18,"11:28:35","HB",53,53,0,2,"E2","","","","","","",0,0,""
"245",245,2015-08-18,"11:32:20","HB",93,93,0,2,"E2","","","","","","",0,0,""
"246",246,2015-08-18,"11:35:06","HB",34,34,0,2,"E1","","","","","","",0,0,""
"247",247,2015-08-18,"11:37:28","Mar",1,1,0,1,"E2","ad","f","","","","",0,0,""
"248",248,2015-08-18,"11:37:42","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"249",249,2015-08-18,"11:44:18","HB",152,152,0,2,"E1","","","","","","",0,0,""
"250",250,2015-08-18,"11:44:40","Mon",1,1,0,2,"E1","juv","","","","","",0,0,""
"251",251,2015-08-18,"11:44:49","Mon",1,1,0,2,"O","ad","m","","","","",0,0,""
"252",252,2015-08-18,"11:44:57","Mon",1,1,0,2,"O","ad","f","","","","",0,0,""
"253",253,2015-08-18,"11:45:09","Mon",1,1,0,2,"E1","ad","f","","","","",0,0,""
"254",254,2015-08-18,"11:47:05","Mar",1,1,0,2,"E1","juv","","","","","",0,0,""
"255",255,2015-08-18,"11:47:27","Pal",1,1,0,2,"O","nonjuv","f","","","","",0,0,""
"256",256,2015-08-18,"11:51:03","HB",40,40,0,2,"E1","","","","","","",0,0,""
"257",257,2015-08-18,"11:52:25","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"258",258,2015-08-18,"11:52:36","Mar",1,1,0,2,"E2","imm","f","","","","",0,0,""
"259",259,2015-08-18,"11:52:59","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"260",260,2015-08-18,"11:53:28","HB",46,46,0,2,"E2","","","","","","",0,0,""
"261",261,2015-08-18,"11:55:57","HB",59,59,0,2,"E3","","","","","","",0,0,""
"262",262,2015-08-18,"11:56:14","HB",49,49,0,2,"E1","","","","","","",0,0,""
"263",263,2015-08-18,"11:56:36","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"264",264,2015-08-18,"11:57:34","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"265",265,2015-08-18,"11:58:26","MonPalHen",1,1,0,1,"W2","","","","","","",0,0,""
"266",266,2015-08-18,"11:58:36","Mon",2,2,0,1,"W2","ad","f","","","","",0,0,""
"267",267,2015-08-18,"11:58:45","MonPalHen",1,1,0,1,"W2","juv","","","","","",0,0,""
"268",268,2015-08-18,"11:59:07","HB",2,2,0,2,"E2","","","","","","",0,0,""
"269",269,2015-08-18,"11:59:54","Mon",1,1,0,1,"O","imm","f","","","","",0,0,""
"270",270,2015-08-18,"12:00:18","Mon",1,1,0,1,"O","imm","m","","","","",0,0,""
"271",271,2015-08-18,"12:02:46","HB",46,46,0,2,"E1","","","","","","",0,0,""
"272",272,2015-08-18,"12:02:59","HB",38,38,0,2,"W1","","","","","","",0,0,""
"273",273,2015-08-18,"12:04:14","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"274",274,2015-08-18,"12:04:30","HB",149,149,0,2,"E2","","","","","","",0,0,""
"275",275,2015-08-18,"12:04:54","HB",16,16,0,2,"E1","","","","","","",0,0,""
"276",276,2015-08-18,"12:08:54","Pal",1,1,0,2,"O","juv","","","","","",0,0,""
"277",277,2015-08-18,"12:09:22","HB",23,23,0,2,"E1","","","","","","",0,0,""
